Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-03-28;130,50;131,00;;131,00;126,00;131,00;;197563;25438039;207;
2003-03-27;129,00;129,50;;132,00;125,50;128,00;;226685;29017124;270;
2003-03-26;130,50;131,00;;140,00;131,00;131,00;;465446;62745969;354;
2003-03-25;137,50;138,00;;140,00;136,50;137,50;;172652;23836569;169;
2003-03-24;140,50;141,50;;144,00;139,00;140,50;;105337;14828116;150;
2003-03-21;141,00;142,00;;142,00;129,00;142,00;;581520;80295536;419;
2003-03-20;130,00;134,00;;138,00;129,00;134,00;;403698;53181127;219;
2003-03-19;131,00;132,00;;131,00;119,00;131,00;;426545;53399782;291;
2003-03-18;124,00;124,50;;129,00;121,00;124,50;;449251;55845218;384;
2003-03-17;118,00;121,00;;124,00;112,00;121,00;;215565;24653052;131;
2003-03-14;115,50;116,00;;116,00;110,50;116,00;;341222;38913867;271;
2003-03-13;111,00;111,50;;117,50;110,00;111,50;;492477;56690220;292;
2003-03-12;110,00;110,50;;117,00;106,00;110,00;;378795;41751698;274;
2003-03-11;116,00;116,50;;117,50;105,50;116,00;;928704;106068557;897;
2003-03-10;104,00;105,00;;142,50;101,50;105,00;;761250;86865807;1011;
2003-03-07;134,50;136,00;;139,00;127,00;136,00;;121754;16326024;206;
2003-03-06;138,00;138,50;;143,00;136,00;138,00;;102848;14217228;129;
2003-03-05;140,50;142,00;;146,00;142,00;142,00;;113068;16290912;90;
2003-03-04;146,00;146,50;;148,50;136,00;146,00;;220568;31236616;206;
2003-03-03;150,00;152,00;;157,50;150,00;151,00;;145842;22168701;147;
2003-02-28;152,00;158,50;;155,00;146,00;155,00;;115537;17202013;121;
2003-02-27;147,00;148,00;;149,50;135,00;148,00;;148735;21137986;223;
2003-02-26;138,00;138,50;;141,50;135,00;138,50;;150174;20838486;163;
2003-02-25;134,50;135,00;;137,00;130,50;134,50;;141914;18971440;65;
2003-02-24;138,00;138,50;;138,50;130,00;138,00;;256334;34289960;219;
2003-02-21;135,00;136,00;;143,00;135,00;136,00;;202058;28131984;237;
2003-02-20;145,00;146,00;;147,00;143,50;145,50;;50942;7404793;92;
2003-02-19;146,00;147,00;;149,00;146,00;146,00;;48750;7186632;48;
2003-02-18;148,00;149,00;;150,00;147,50;148,00;;177318;26328343;82;
2003-02-17;149,50;151,00;;154,50;149,00;149,00;;65319;9862484;128;
2003-02-14;150,00;152,00;;150,00;143,00;150,00;;323906;47417649;210;
2003-02-13;142,50;143,00;;148,00;139,00;143,00;;551082;78449604;318;
2003-02-12;147,00;148,00;;150,50;145,00;148,00;;353302;51951324;292;
2003-02-11;150,00;151,00;;158,00;147,00;150,00;;115672;17626302;185;
2003-02-10;153,50;154,00;;163,50;152,00;154,00;;188947;29358533;178;
2003-02-07;162,00;163,00;;167,00;162,00;163,00;;102769;16797113;69;
2003-02-06;163,00;164,00;;167,00;163,00;164,00;;78726;13003662;61;
2003-02-05;165,00;166,50;;167,00;161,00;165,00;;110884;18343340;107;
2003-02-04;163,00;164,00;;172,00;161,50;163,00;;159234;26467712;201;
2003-02-03;172,00;173,50;;174,00;170,50;173,50;;86901;15010026;107;
2003-01-31;169,50;170,00;;171,00;166,00;170,00;;89094;15023972;108;
2003-01-30;170,00;172,00;;173,50;169,00;172,00;;216147;37042667;126;
2003-01-29;168,00;169,00;;172,00;160,00;169,00;;209375;34738615;234;
2003-01-28;157,00;158,50;;164,50;157,00;158,50;;113664;18392413;158;
2003-01-27;161,00;162,00;;166,00;161,00;162,00;;154616;25041783;100;
2003-01-24;165,00;167,00;;170,00;165,00;165,00;;107903;18103753;132;
2003-01-23;166,50;167,50;;177,00;166,50;166,50;;206036;34784729;215;
2003-01-22;175,50;176,00;;180,00;173,00;176,00;;266939;47178759;176;
2003-01-21;175,50;176,00;;182,00;176,00;176,50;;82253;14672594;82;
2003-01-20;180,00;181,00;;182,00;178,00;180,00;;103381;18601135;86;
2003-01-17;181,00;182,00;;183,00;176,00;182,00;;142666;25646657;147;
2003-01-16;179,50;183,00;;183,00;176,00;183,00;;151621;27294958;188;
2003-01-15;176,00;178,00;;183,50;175,00;178,00;;209993;37469630;258;
2003-01-14;181,50;182,00;;187,50;182,00;182,50;;75559;13998882;96;
2003-01-13;185,50;186,00;;189,00;186,00;186,00;;90971;17080205;83;
2003-01-10;186,00;186,50;;188,50;185,00;186,50;;76689;14289661;110;
2003-01-09;188,00;188,50;;191,50;187,00;188,00;;110269;20838783;130;
2003-01-08;190,50;191,00;;192,00;186,00;191,00;;118901;22513089;158;
2003-01-07;185,00;189,00;;194,00;185,00;188,00;;221419;42118943;180;
2003-01-06;191,00;193,00;;197,00;192,00;192,00;;273496;53362366;202;
2003-01-03;192,50;193,00;;198,00;191,00;192,50;;399077;77571109;357;
2003-01-02;189,50;190,00;;191,50;188,00;190,00;;48599;9200456;113;
2002-12-30;187,00;188,00;;188,50;183,00;188,00;;39263;7312564;67;
2002-12-27;183,00;184,00;;189,50;183,00;184,00;;46806;8611524;77;
2002-12-23;185,00;186,00;;193,00;183,00;185,00;;80372;14949680;109;
2002-12-20;188,00;189,50;;197,50;185,50;188,00;;452272;85331063;246;
2002-12-19;197,00;198,00;;202,00;194,50;198,00;;133582;26425186;151;
2002-12-18;195,00;197,00;;198,00;193,00;197,00;;98875;19375995;110;
2002-12-17;193,50;195,00;;198,50;192,50;196,00;;136272;26613641;157;
2002-12-16;193,00;195,00;;195,00;188,00;195,00;;115742;22132330;92;
2002-12-13;189,00;189,50;;194,00;188,00;188,50;;60478;11509867;56;
2002-12-12;194,00;195,00;;195,00;189,00;194,00;;77707;14887523;81;
2002-12-11;188,50;189,50;;191,50;187,00;189,00;;172260;32701242;151;
2002-12-10;187,00;187,50;;193,00;187,00;187,00;;140304;26562481;109;
2002-12-09;194,00;195,00;;194,00;190,00;194,00;;170118;32740389;112;
2002-12-06;190,00;191,00;;193,50;187,00;190,00;;131427;25047324;143;
2002-12-05;195,00;197,00;;200,00;187,00;195,00;;540466;102683392;382;
2002-12-04;194,50;195,00;;200,00;195,00;195,00;;260340;50987098;231;
2002-12-03;198,50;199,00;;206,00;197,50;199,00;;172533;34787375;185;
2002-12-02;207,00;208,50;;210,00;205,00;208,00;;126449;26341962;121;
2002-11-29;209,00;210,00;;212,00;207,50;210,00;;52871;11075215;69;
2002-11-28;210,00;212,00;;215,00;210,00;210,00;;64050;13546088;81;
2002-11-27;213,00;214,00;;214,50;210,00;214,00;;113349;24016852;160;
2002-11-26;214,50;215,00;;219,50;212,00;214,50;;319470;68829408;277;
2002-11-25;213,00;213,50;;213,50;207,00;213,00;;137822;29046808;122;
2002-11-22;207,00;209,00;;211,00;206,00;207,00;;81005;16809205;98;
2002-11-21;208,00;209,00;;212,50;205,00;209,00;;257825;54318580;162;
2002-11-20;206,50;207,00;;211,00;206,00;207,00;;186176;38667465;97;
2002-11-19;209,50;211,50;;210,00;207,00;210,00;;90229;18853496;105;
2002-11-18;208,00;209,00;;210,00;205,00;209,00;;56009;11625459;91;
2002-11-15;206,50;210,00;;213,00;204,00;206,50;;123692;25777893;174;
2002-11-14;211,50;212,00;;212,00;207,00;212,00;;95061;19889150;113;
2002-11-13;207,50;209,50;;216,00;207,50;209,50;;222859;47278368;212;
2002-11-12;209,50;210,00;;215,00;208,00;209,50;;344597;73287634;290;
2002-11-11;214,00;215,00;;215,00;201,00;215,00;;221137;46275262;249;
2002-11-08;203,50;205,00;;211,00;194,00;205,00;;316815;64629633;370;
2002-11-07;195,00;196,00;;205,00;195,00;195,00;;247168;49283273;253;
2002-11-06;205,00;206,00;;206,00;195,00;205,00;;370745;73943836;292;
2002-11-05;199,50;200,00;;202,00;192,00;199,50;;673854;131994567;663;
2002-11-04;205,00;206,00;;222,00;200,50;206,00;;1241181;264814376;993;
2002-11-01;213,50;214,00;;215,00;200,00;214,00;;530720;111419800;424;
2002-10-31;205,00;206,00;;214,50;197,00;206,00;;841921;174197857;637;
2002-10-30;205,00;206,00;;206,50;200,00;205,00;;133481;27281333;155;
2002-10-29;200,00;200,50;;204,50;196,00;200,00;;202445;40409466;152;
2002-10-28;198,00;200,00;;200,00;195,00;200,00;;114722;22679169;179;
2002-10-25;192,50;193,00;;197,00;187,00;193,00;;416427;79098183;258;
2002-10-24;196,00;197,50;;204,00;193,00;197,00;;317692;62469831;173;
2002-10-23;202,00;204,00;;212,00;198,00;204,00;;120609;24679112;199;
2002-10-22;209,00;209,50;;209,00;193,50;209,00;;268490;53328643;291;
2002-10-21;195,00;195,50;;198,00;192,00;195,00;;96799;18764009;178;
2002-10-18;195,00;199,00;;199,00;185,00;195,00;;190815;36136408;282;
2002-10-17;187,00;187,50;;194,50;186,00;187,50;;387070;73373158;303;
2002-10-16;185,00;187,00;;192,00;181,00;187,00;;269909;50290718;240;
2002-10-15;185,00;187,00;;189,00;178,00;187,00;;448284;82617467;298;
2002-10-14;176,00;178,00;;180,00;172,00;176,00;;69141;12195780;72;
2002-10-11;175,00;177,00;;178,00;173,00;177,00;;110821;19458576;135;
2002-10-10;172,00;174,00;;177,00;170,00;172,00;;103019;17861176;107;
2002-10-09;175,00;180,00;;180,00;172,00;180,00;;118431;20751203;80;
2002-10-08;178,00;178,50;;186,00;178,00;178,50;;247319;44972626;161;
2002-10-07;180,00;181,50;;182,50;177,50;181,50;;165072;29756901;176;
2002-10-04;179,50;180,00;;181,00;175,00;180,00;;296979;53251243;186;
2002-10-03;176,00;179,00;;179,00;170,00;177,00;;265077;46243691;188;
2002-10-02;177,00;178,00;;180,00;172,00;178,50;;391147;69256770;291;
2002-10-01;170,00;172,00;;170,00;160,00;170,00;;272305;45369417;204;
2002-09-30;155,00;156,00;;163,00;147,00;156,00;;198013;30355039;183;
2002-09-27;160,00;161,00;;166,50;160,00;161,00;;41684;6797455;89;
2002-09-26;159,00;162,00;;162,00;158,00;160,00;;192489;30885612;169;
2002-09-25;156,00;158,00;;161,50;152,50;158,00;;142568;22579443;126;
2002-09-24;157,00;158,00;;167,00;156,00;157,50;;296024;47498808;174;
2002-09-23;166,00;166,50;;167,50;163,50;166,50;;178576;29640904;147;
2002-09-20;164,50;165,00;;168,00;162,50;165,00;;127826;21031990;151;
2002-09-19;166,00;167,50;;168,50;163,00;167,50;;86966;14380458;131;
2002-09-18;162,00;164,00;;173,00;162,00;162,00;;360218;59359495;231;
2002-09-17;172,00;173,00;;180,00;173,00;173,00;;246136;43288694;165;
2002-09-16;175,50;176,00;;179,00;175,00;175,50;;85524;15074386;96;
2002-09-13;179,00;180,00;;182,00;177,00;180,00;;198536;35686741;116;
2002-09-12;182,00;183,00;;184,00;181,00;182,00;;197087;35994406;124;
2002-09-11;182,50;183,50;;184,50;180,00;183,50;;155325;28298188;186;
2002-09-10;181,00;182,00;;185,00;176,00;182,00;;159987;28736465;159;
2002-09-09;177,50;178,50;;178,00;171,50;178,00;;129489;22704043;115;
2002-09-06;177,00;178,00;;177,00;167,00;177,00;;113785;19494235;152;
2002-09-05;171,00;171,50;;171,50;166,50;170,00;;134793;22748766;135;
2002-09-04;167,00;168,00;;168,00;160,00;168,00;;154479;25559020;144;
2002-09-03;166,00;167,00;;174,00;165,00;167,00;;149853;25175933;196;
2002-09-02;174,50;176,00;;176,00;170,00;175,00;;44084;7665125;60;
2002-08-30;175,00;176,00;;179,00;175,00;175,50;;222571;39345879;87;
2002-08-29;176,00;177,00;;181,00;175,00;177,00;;85559;15295820;84;
2002-08-28;180,00;181,00;;181,50;178,00;180,00;;84030;15092704;129;
2002-08-27;179,00;180,00;;183,00;179,00;179,00;;77995;14100163;90;
2002-08-26;181,00;182,50;;184,00;180,00;184,00;;103380;18857544;140;
2002-08-23;180,50;181,00;;182,00;178,50;180,50;;122181;22041302;140;
2002-08-22;181,00;182,00;;182,00;178,00;181,00;;170451;30812354;180;
2002-08-21;177,00;178,00;;181,00;176,00;178,00;;131559;23579017;182;
2002-08-20;178,00;179,00;;187,00;175,00;178,00;;317012;57881642;477;
2002-08-19;181,00;181,50;;181,50;177,00;181,50;;268006;48126539;405;
2002-08-16;176,00;178,00;;179,50;172,50;178,00;;123773;21839837;197;
2002-08-15;173,00;173,50;;184,00;168,50;173,50;;283029;50168701;312;
2002-08-14;167,50;169,00;;170,00;166,50;167,50;;168008;28253988;232;
2002-08-13;167,00;167,50;;171,50;163,50;167,50;;210398;35131788;245;
2002-08-12;160,50;162,00;;163,50;160,00;162,00;;63810;10361198;128;
2002-08-09;160,00;160,50;;164,00;157,00;160,50;;364417;58731570;407;
2002-08-08;155,00;155,50;;169,00;155,00;155,00;;387843;61917897;404;
2002-08-07;164,50;165,00;;175,00;164,50;165,00;;103702;17578469;155;
2002-08-06;169,00;170,00;;169,50;159,50;169,50;;378129;61803841;302;
2002-08-05;167,00;167,50;;182,50;163,00;167,00;;378758;64283393;482;
2002-08-02;184,00;185,00;;193,00;184,00;184,00;;226430;42156862;188;
2002-08-01;192,00;193,00;;199,00;190,50;193,00;;79935;15430594;113;
2002-07-31;190,00;191,00;;195,00;190,00;190,00;;84552;16282158;153;
2002-07-30;193,00;194,50;;198,00;192,50;193,00;;163162;31859979;131;
2002-07-29;192,50;195,00;;195,00;183,00;195,00;;107202;20290468;132;
2002-07-26;181,00;183,00;;181,00;174,50;181,00;;83100;14688839;134;
2002-07-25;179,00;180,00;;182,50;177,00;179,00;;162622;29170609;224;
2002-07-24;169,00;171,00;;182,00;166,00;169,00;;203392;34636269;253;
2002-07-23;181,50;182,00;;190,00;181,00;182,00;;104002;19200070;102;
2002-07-22;187,00;188,00;;195,00;185,00;188,00;;192078;36147117;169;
2002-07-19;195,50;196,00;;200,00;193,50;196,00;;66419;13014491;63;
2002-07-18;200,00;201,00;;205,00;200,00;201,00;;94828;19307908;97;
2002-07-17;200,50;201,00;;202,00;195,50;201,00;;131520;26274182;111;
2002-07-16;196,00;197,00;;204,00;192,00;196,50;;188102;37219537;105;
2002-07-15;202,50;203,00;;207,00;202,50;202,50;;118884;24324073;96;
2002-07-12;203,00;203,50;;206,00;198,00;203,00;;130833;26245072;110;
2002-07-11;198,00;199,00;;200,00;196,50;199,00;;135564;26890519;94;
2002-07-10;203,00;203,50;;205,00;198,00;203,50;;40397;8097130;67;
2002-07-09;198,00;198,50;;211,00;198,00;198,50;;228719;47130578;122;
2002-07-08;208,00;209,50;;211,00;207,00;209,50;;28326;5915931;58;
2002-07-05;211,00;212,00;;212,00;203,00;212,00;;104075;21553765;137;
2002-07-04;208,00;209,00;;213,00;207,50;208,00;;128872;27097746;165;
2002-07-03;201,50;203,00;;211,00;203,00;203,00;;221956;45743776;197;
2002-07-02;205,00;210,00;;210,00;196,50;210,00;;123068;24795364;171;
2002-07-01;201,50;205,00;;205,00;200,00;205,00;;112656;22745116;121;
2002-06-28;199,00;199,50;;209,00;199,00;199,00;;239298;48676856;244;
2002-06-27;198,00;199,50;;203,50;192,00;199,00;;157971;31183385;193;
2002-06-26;189,00;190,00;;190,00;180,50;190,00;;152098;28499128;149;
2002-06-25;189,00;190,00;;190,50;185,00;189,00;;100546;18962394;139;
2002-06-24;181,00;182,00;;187,00;181,00;181,50;;96741;17674850;131;
2002-06-21;183,00;185,00;;188,00;181,00;185,00;;118720;21791469;147;
2002-06-20;186,00;187,00;;194,00;186,00;186,00;;108340;20645447;120;
2002-06-19;192,00;193,00;;193,50;191,00;193,00;;273152;52489771;159;
2002-06-18;195,00;195,50;;199,00;193,00;195,50;;194505;38006173;71;
2002-06-17;195,00;195,50;;196,50;194,00;195,50;;26717;5213198;61;
2002-06-14;193,50;194,00;;198,50;192,00;194,00;;299162;58188078;242;
2002-06-13;195,00;196,00;;197,00;191,00;195,00;;307053;59805803;225;
2002-06-12;190,00;191,00;;193,50;188,00;191,00;;128571;24576465;147;
2002-06-11;192,50;193,50;;194,00;191,00;193,50;;224069;43079066;133;
2002-06-10;193,00;193,50;;193,50;188,00;193,50;;176388;33682306;121;
2002-06-07;188,00;189,50;;194,00;185,00;188,00;;794051;150773776;265;
2002-06-06;192,00;192,50;;192,00;186,00;192,00;;375042;71175911;228;
2002-06-04;186,50;187,00;;189,00;185,50;187,00;;119044;22279402;143;
2002-06-03;190,00;190,50;;192,00;189,00;190,00;;275429;52386277;102;
2002-05-31;193,00;195,00;;195,00;184,50;195,00;;326090;61624729;229;
2002-05-30;189,00;193,50;;192,50;186,00;189,00;;122539;23103445;152;
2002-05-29;184,00;185,00;;188,00;182,50;185,00;;126966;23396074;150;
2002-05-28;185,00;187,00;;193,00;185,00;185,00;;203455;38156147;152;
2002-05-27;191,50;192,00;;192,50;186,50;192,00;;100518;18953410;95;
2002-05-24;189,00;191,00;;192,50;189,00;191,00;;235222;44867606;168;
2002-05-23;189,50;190,00;;193,00;187,00;190,00;;98578;18660967;138;
2002-05-22;187,00;187,50;;194,00;187,00;187,00;;98308;18642600;138;
2002-05-21;192,00;192,50;;194,50;188,50;192,50;;113227;21802625;194;
2002-05-17;188,00;189,00;;192,50;186,50;189,00;;364267;68840016;354;
2002-05-16;190,00;191,00;;199,00;189,50;190,00;;516014;99700790;445;
2002-05-15;190,00;193,00;;203,00;192,00;192,00;;388956;77462445;468;
2002-05-14;199,00;201,00;;206,00;197,00;200,00;;255277;51055488;388;
2002-05-13;202,00;202,50;;209,00;201,50;202,00;;182022;36982270;349;
2002-05-10;209,50;211,00;;220,00;208,50;210,00;;289534;61329362;389;
2002-05-08;214,00;214,50;;224,50;212,00;214,00;;330084;71523966;586;
2002-05-07;217,00;218,50;;225,00;202,00;218,50;;695126;150726944;648;
2002-05-06;202,00;202,50;;206,00;198,00;202,50;;363055;73394904;315;
2002-05-03;196,00;197,50;;199,00;193,00;197,50;;262690;51843422;230;
2002-05-02;193,00;194,00;;198,00;188,00;193,00;;100568;19358618;183;
2002-05-01;190,00;191,00;;190,00;186,00;190,00;;65293;12292647;106;
2002-04-30;183,50;186,00;;186,50;180,00;186,00;;77986;14344153;156;
2002-04-29;182,00;182,50;;191,00;172,00;182,50;;251601;45069440;329;
2002-04-25;190,00;191,00;;198,00;184,00;190,00;;355107;67072572;200;
2002-04-24;191,00;191,50;;196,00;191,00;191,00;;88995;17140224;122;
2002-04-23;193,00;195,00;;202,00;192,00;195,00;;227343;44777070;184;
2002-04-22;198,00;198,50;;199,00;192,50;198,17;;132052;26046910;126;
2002-04-19;194,00;195,00;;200,00;185,00;195,00;;275808;52792165;329;
2002-04-18;190,50;194,00;;201,50;191,00;194,00;;274188;54037839;309;
2002-04-17;199,00;200,00;;206,50;199,00;200,00;;354343;71341201;445;
2002-04-16;203,00;203,50;;218,00;200,00;203,50;;378328;78564815;266;
2002-04-15;211,00;213,00;;218,00;209,50;213,00;;202640;42795473;179;
2002-04-12;215,00;215,50;;216,50;208,00;215,00;;139332;29712808;227;
2002-04-11;212,00;212,50;;214,50;208,00;212,50;;737806;156247222;473;
2002-04-10;206,50;207,50;;216,00;204,00;207,00;;1188894;249350663;736;
2002-04-09;221,50;222,00;;226,00;221,00;222,00;;292058;65315080;295;
2002-04-08;224,50;225,00;;229,00;224,00;225,00;;253239;57193357;326;
2002-04-05;226,50;227,00;;227,00;224,00;226,50;;947276;213518702;879;
2002-04-04;223,00;223,50;;230,00;219,00;223,00;;9381820;2148105108;1294;
2002-04-03;235,00;235,50;;240,00;230,00;235,50;;346350;81254166;327;
2002-04-02;244,50;246,00;;250,00;244,00;246,00;;59039;14566774;108;
2002-03-27;244,00;245,00;;245,00;239,50;245,00;;77795;18893731;71;
2002-03-26;241,00;243,00;;250,00;237,00;242,00;;199032;48021666;128;
2002-03-25;236,50;237,00;;237,00;235,50;237,00;;51777;12224136;51;
2002-03-22;235,50;236,00;;239,50;235,00;236,00;;105375;24915286;87;
2002-03-21;238,50;239,00;;245,00;238,00;239,00;;47073;11300042;85;
2002-03-20;243,00;247,00;;248,00;242,00;243,00;;99905;24405017;103;
2002-03-19;245,50;247,00;;247,00;238,00;247,00;;163028;39843288;143;
2002-03-18;237,50;238,00;;240,00;230,00;237,00;;86901;20572800;110;
2002-03-15;232,00;234,00;;238,00;228,00;231,00;;260315;60290287;177;
2002-03-14;238,00;238,50;;246,00;237,00;238,50;;72410;17371415;86;
2002-03-13;245,00;246,50;;250,00;241,00;246,00;;88302;21755918;150;
2002-03-12;242,00;242,50;;244,50;240,00;242,00;;47551;11493854;74;
2002-03-11;243,50;245,00;;246,00;236,00;244,00;;68327;16563376;162;
2002-03-08;240,00;244,00;;240,00;230,50;240,00;;204378;47640118;158;
2002-03-07;233,00;233,50;;236,00;231,00;233,00;;125904;29395407;111;
2002-03-06;234,00;234,50;;237,00;227,00;234,50;;268988;62843448;338;
2002-03-05;232,00;233,00;;247,00;215,00;232,00;;751816;169974214;920;
2002-03-04;241,50;242,00;;257,00;240,00;242,00;;385722;93573326;495;
2002-03-01;251,00;253,00;;260,00;251,00;253,00;;233467;59739784;253;
2002-02-28;256,50;257,00;;264,00;253,50;258,00;;432965;111151439;225;
2002-02-27;264,00;265,00;;270,00;262,00;265,00;;651214;174180017;253;
2002-02-26;262,00;263,00;;268,00;258,00;262,00;;295181;77765658;268;
2002-02-25;260,00;260,50;;266,00;259,00;260,00;;1004211;261682548;275;
2002-02-22;261,00;263,00;;262,50;243,00;262,50;;578925;147465877;597;
2002-02-21;256,00;257,00;;258,50;235,00;256,00;;723857;180223481;653;
2002-02-20;235,00;236,00;;240,00;218,00;235,00;;538550;126332177;445;
2002-02-19;218,50;219,00;;221,00;215,00;218,50;;122416;26815989;91;
2002-02-18;219,00;220,00;;223,50;217,00;219,00;;40528;8947943;97;
2002-02-15;219,00;221,00;;222,00;216,00;221,00;;82862;18182945;134;
2002-02-14;217,00;219,00;;220,00;213,00;219,00;;84018;18242255;112;
2002-02-13;212,50;215,00;;216,00;212,50;213,00;;29113;6251202;53;
2002-02-12;215,00;218,00;;219,00;214,00;218,00;;151450;32899243;184;
2002-02-11;215,00;216,00;;216,00;205,00;216,00;;43384;9148093;96;
2002-02-08;205,50;206,00;;206,00;203,00;206,00;;101483;20711963;72;
2002-02-07;204,50;205,00;;206,00;204,00;204,50;;83304;17087113;67;
2002-02-06;205,50;206,00;;209,00;204,00;205,00;;116110;23964271;78;
2002-02-05;205,00;207,00;;209,00;204,00;207,00;;46226;9559689;47;
2002-02-04;206,00;207,00;;209,50;205,50;207,00;;51565;10676629;31;
