date,days,impl_volatility
20140219,91,.1464049
20140219,122,.1479697
20140219,152,.1479791
20140219,182,.1479792
20140219,273,.1479792
20140219,365,.1479792
20140219,547,.1479792
20140219,730,.1479792
20140220,30,.1279966
20140220,60,.1329022
20140220,91,.139936
20140220,122,.1436671
20140220,152,.1436871
20140220,182,.1436873
20140220,273,.1436873
20140220,365,.1436873
20140220,547,.1436873
20140220,730,.1436873
20140221,30,.128623
20140221,60,.1359299
20140221,91,.141784
20140221,122,.1442826
20140221,152,.1442943
20140221,182,.1442943
20140221,273,.1442943
20140221,365,.1442943
20140221,547,.1442943
20140221,730,.1442943
20140224,30,.1222553
20140224,60,.1270209
20140224,91,.1377536
20140224,122,.1399135
20140224,152,.1409312
20140224,182,.1435938
20140224,273,.148355
20140224,365,.149289
20140224,547,.1493948
20140224,730,.149397
20140225,30,.1352748
20140225,60,.1370798
20140225,91,.1449706
20140225,122,.1462574
20140225,152,.1472199
20140225,182,.1497462
20140225,273,.1543962
20140225,365,.1553918
20140225,547,.1555055
20140225,730,.1555078
20140226,30,.1402875
20140226,60,.1432798
20140226,91,.151594
20140226,122,.1525846
20140226,152,.1531449
20140226,182,.1545532
20140226,273,.1565022
20140226,365,.156805
20140226,547,.1568351
20140226,730,.1568357
20140227,30,.1397082
20140227,60,.143543
20140227,91,.1518834
20140227,122,.1526697
20140227,152,.1534448
20140227,182,.1553922
20140227,273,.158469
20140227,365,.1590579
20140227,547,.159117
20140227,730,.1591182
20140228,30,.1400711
20140228,60,.1453475
20140228,91,.1510167
20140228,122,.1514735
20140228,152,.1523235
20140228,182,.1544348
20140228,273,.1581732
20140228,365,.1592692
20140228,547,.1594153
20140228,730,.1594179
20140303,30,.1606589
20140303,60,.1581431
20140303,91,.1579206
20140303,122,.1581266
20140303,152,.1595556
20140303,182,.1623917
20140303,273,.1644899
20140303,365,.1645375
20140303,547,.1645401
20140303,730,.1645401
20140304,30,.1341133
20140304,60,.1350198
20140304,91,.1478292
20140304,122,.148264
20140304,152,.1500042
20140304,182,.1533346
20140304,273,.1556543
20140304,365,.1557042
20140304,547,.1557067
20140304,730,.1557068
20140305,30,.142866
20140305,60,.1430541
20140305,91,.1501873
20140305,122,.1506257
20140305,152,.1530872
20140305,182,.1576006
20140305,273,.1605625
20140305,365,.1606233
20140305,547,.1606264
20140305,730,.1606265
20140306,30,.2574533
20140306,60,.239884
20140306,91,.2086785
20140306,122,.1798915
20140306,152,.1590284
20140306,182,.1523708
20140306,273,.1529132
20140306,365,.1529245
20140306,547,.1529251
20140306,730,.1529251
20140307,30,.1377169
20140307,60,.1379678
20140307,91,.149198
20140307,122,.1495974
20140307,152,.1519669
20140307,182,.1560429
20140307,273,.1584729
20140307,365,.1585189
20140307,547,.1585212
20140307,730,.1585212
20140310,30,.1404959
20140310,60,.1408726
20140310,91,.1503132
20140310,122,.15078
20140310,152,.1537969
20140310,182,.1584148
20140310,273,.1607796
20140310,365,.1608193
20140310,547,.1608209
20140310,730,.1608209
20140311,30,.1400977
20140311,60,.1406933
20140311,91,.151145
20140311,122,.1515716
20140311,152,.1543215
20140311,182,.1583163
20140311,273,.1602237
20140311,365,.1602541
20140311,547,.1602555
20140311,730,.1602556
20140312,30,.2541265
20140312,60,.2415911
20140312,91,.2003585
20140312,122,.1681238
20140312,152,.1605265
20140312,182,.1604165
20140312,273,.1602736
20140312,365,.160271
20140312,547,.1602708
20140312,730,.1602708
20140313,30,.1581477
20140313,60,.1578314
20140313,91,.1543672
20140313,122,.1548754
20140313,152,.1580814
20140313,182,.1621328
20140313,273,.163793
20140313,365,.163817
20140313,547,.1638182
20140313,730,.1638182
20140314,30,.1639808
20140314,60,.1641515
20140314,91,.1644385
20140314,122,.1647523
20140314,152,.16694
20140314,182,.1704933
20140314,273,.1724753
20140314,365,.1725073
20140314,547,.1725089
20140314,730,.1725089
20140317,30,.2651899
20140317,60,.2328131
20140317,91,.188793
20140317,122,.1545642
20140317,152,.1572675
20140317,182,.1589751
20140317,273,.1594855
20140317,365,.1594918
20140317,547,.159492
20140317,730,.159492
20140318,30,.3103629
20140318,60,.2032888
20140318,91,.1715965
20140318,122,.1696743
20140318,152,.1640635
20140318,182,.1591504
20140318,273,.1570099
20140318,365,.1569808
20140318,547,.1569795
20140318,730,.1569795
20140319,30,.2746627
20140319,60,.23009
20140319,91,.178784
20140319,122,.1435562
20140319,152,.1459228
20140319,182,.1469869
20140319,273,.1472423
20140319,365,.1472451
20140319,547,.1472451
20140319,730,.1472451
20140320,30,.3204286
20140320,60,.2447075
20140320,91,.1959092
20140320,122,.1656252
20140320,152,.1661045
20140320,182,.1661642
20140320,273,.166141
20140320,365,.1661405
20140320,547,.1661405
20140320,730,.1661405
20140321,30,.3067538
20140321,60,.2329768
20140321,91,.1890611
20140321,122,.1484375
20140321,152,.1413606
20140321,182,.1415307
20140321,273,.1415803
20140321,365,.1415809
20140321,547,.1415809
20140321,730,.1415809
20140324,30,.2955067
20140324,60,.2366888
20140324,91,.1868862
20140324,122,.1521186
20140324,152,.1551741
20140324,182,.1562138
20140324,273,.1564176
20140324,365,.1564195
20140324,547,.1564195
20140324,730,.1564195
20140325,30,.3238142
20140325,60,.2459229
20140325,91,.2034151
20140325,122,.2042872
20140325,152,.2041404
20140325,182,.2039428
20140325,273,.2038905
20140325,365,.2038899
20140325,547,.2038899
20140325,730,.2038899
20140326,30,.3145612
20140326,60,.2389131
20140326,91,.1652183
20140326,122,.1376325
20140326,152,.1394874
20140326,182,.1399045
20140326,273,.1399741
20140326,365,.1399746
20140326,547,.1399746
20140326,730,.1399746
20140327,30,.3499791
20140327,60,.2492162
20140327,91,.1708432
20140327,122,.1628408
20140327,152,.1618781
20140327,182,.1609582
20140327,273,.1606761
20140327,365,.1606735
20140327,547,.1606735
20140327,730,.1606735
20140328,30,.296833
20140328,60,.2285084
20140328,91,.225
20140328,122,.2231468
20140328,152,.2186371
20140328,182,.2157973
20140328,273,.2150001
20140328,365,.2149931
20140328,547,.2149929
20140328,730,.2149929
20140331,30,.3812955
20140331,60,.2545238
20140331,91,.1378455
20140331,122,.1406132
20140331,152,.1439745
20140331,182,.1451785
20140331,273,.1454099
20140331,365,.1454116
20140331,547,.1454117
20140331,730,.1454117
20140401,30,.3173555
20140401,60,.223118
20140401,91,.2073713
20140401,122,.2007622
20140401,152,.1931368
20140401,182,.1867712
20140401,273,.1748949
20140401,365,.1663415
20140401,547,.1544287
20140401,730,.1513658
20140402,30,.4207202
20140402,60,.1974189
20140402,91,.2016213
20140402,122,.2013092
20140402,152,.2011406
20140402,182,.2012286
20140402,273,.2012578
20140402,365,.2012581
20140402,547,.2012582
20140402,730,.2012582
20140403,30,.1576004
20140403,60,.1625898
20140403,91,.1820606
20140403,122,.179426
20140403,152,.1647425
20140403,182,.1549416
20140403,273,.1529385
20140403,365,.1529249
20140403,547,.1529245
20140403,730,.1529245
20140404,30,.17046
20140404,60,.1756776
20140404,91,.1875976
20140404,122,.1840288
20140404,152,.1682501
20140404,182,.1613974
20140404,273,.1602756
20140404,365,.1602685
20140404,547,.1602684
20140404,730,.1602684
20140407,30,.1565837
20140407,60,.1807181
20140407,91,.2037252
20140407,122,.2015775
20140407,152,.1837521
20140407,182,.1614071
20140407,273,.1435379
20140407,365,.1379507
20140407,547,.1370631
20140407,730,.1370575
20140408,30,.3068702
20140408,60,.2588409
20140408,91,.2204627
20140408,122,.2205115
20140408,152,.2205026
20140408,182,.2206549
20140408,273,.2207092
20140408,365,.2207095
20140408,547,.2207094
20140408,730,.2207094
20140409,30,.2436731
20140409,60,.2436724
20140409,91,.2434827
20140409,122,.237616
20140409,152,.2201887
20140409,182,.214825
20140409,273,.2140741
20140409,365,.2140702
20140409,547,.21407
20140409,730,.21407
20140410,30,.4062428
20140410,60,.302299
20140410,91,.2796351
20140410,122,.2506512
20140410,152,.2198178
20140410,182,.2141265
20140410,273,.2134311
20140410,365,.2134275
20140410,547,.2134275
20140410,730,.2134275
20140411,30,.3840785
20140411,60,.2929593
20140411,91,.2632857
20140411,122,.2341255
20140411,152,.213124
20140411,182,.2105665
20140411,273,.2102854
20140411,365,.210284
20140411,547,.210284
20140411,730,.210284
20140414,30,.4329939
20140414,60,.2777934
20140414,91,.274087
20140414,122,.2551214
20140414,152,.2288887
20140414,182,.2245551
20140414,273,.2240699
20140414,365,.224068
20140414,547,.224068
20140414,730,.224068
20140415,30,.305025
20140415,60,.2628018
20140415,91,.2616295
20140415,122,.2485671
20140415,152,.2194047
20140415,182,.2133704
20140415,273,.2126815
20140415,365,.2126787
20140415,547,.2126786
20140415,730,.2126786
20140416,30,.3464578
20140416,60,.2531053
20140416,91,.2519616
20140416,122,.2365591
20140416,152,.2177739
20140416,182,.2139862
20140416,273,.2135061
20140416,365,.2135042
20140416,547,.2135042
20140416,730,.2135042
20140417,30,.458003
20140417,60,.3033012
20140417,91,.301452
20140417,122,.2752502
20140417,152,.2327979
20140417,182,.2255278
20140417,273,.2247052
20140417,365,.224702
20140417,547,.2247019
20140417,730,.2247019
20140421,30,.2517364
20140421,60,.2228422
20140421,91,.2499011
20140421,122,.2194907
20140421,152,.1878755
20140421,182,.1839548
20140421,273,.1835919
20140421,365,.1835908
20140421,547,.1835908
20140421,730,.1835908
20140422,30,.431723
20140422,60,.2906204
20140422,91,.306853
20140422,122,.2707774
20140422,152,.2363192
20140422,182,.2339089
20140422,273,.2337464
20140422,365,.233746
20140422,547,.233746
20140422,730,.233746
20140423,30,.4037107
20140423,60,.2776364
20140423,91,.2752978
20140423,122,.2403849
20140423,152,.2085285
20140423,182,.2056298
20140423,273,.2053789
20140423,365,.2053785
20140423,547,.2053785
20140423,730,.2053785
20140424,30,.250863
20140424,60,.2508296
20140424,91,.2395036
20140424,122,.1778937
20140424,152,.1514287
20140424,182,.1489875
20140424,273,.1487863
20140424,365,.148786
20140424,547,.148786
20140424,730,.148786
20140425,30,.3894382
20140425,60,.2926805
20140425,91,.2829426
20140425,122,.2446371
20140425,152,.2208374
20140425,182,.2189763
20140425,273,.218827
20140425,365,.2188267
20140425,547,.2188267
20140425,730,.2188267
20140428,30,.3755151
20140428,60,.3032862
20140428,91,.2898775
20140428,122,.2367988
20140428,152,.2179316
20140428,182,.2173824
20140428,273,.2173597
20140428,365,.2173598
20140428,547,.2173598
20140428,730,.2173598
20140429,30,.328613
20140429,60,.3204531
20140429,91,.3064645
20140429,122,.2485565
20140429,152,.2306924
20140429,182,.2298639
20140429,273,.2298068
20140429,365,.2298067
20140429,547,.2298067
20140429,730,.2298067
20140430,30,.2944774
20140430,60,.2751971
20140430,91,.2727041
20140430,122,.2010965
20140430,152,.1799707
20140430,182,.1789961
20140430,273,.1789306
20140430,365,.1789305
20140430,547,.1789305
20140430,730,.1789305
20140501,30,.2980621
20140501,60,.2854568
20140501,91,.2795094
20140501,122,.2336139
20140501,152,.2099886
20140501,182,.2081365
20140501,273,.2080081
20140501,365,.2080078
20140501,547,.2080078
20140501,730,.2080078
20140502,30,.2684336
20140502,60,.2750621
20140502,91,.2791241
20140502,122,.2367478
20140502,152,.2239841
20140502,182,.2234234
20140502,273,.2233875
20140502,365,.2233875
20140502,547,.2233875
20140502,730,.2233875
20140505,30,.3536774
20140505,60,.3379064
20140505,91,.3033712
20140505,122,.2313012
20140505,152,.2261218
20140505,182,.2259643
20140505,273,.2259552
20140505,365,.2259552
20140505,547,.2259552
20140505,730,.2259552
20140506,30,.1551452
20140506,60,.1520741
20140506,91,.1535485
20140506,122,.1567034
20140506,152,.156867
20140506,182,.1568718
20140506,273,.1568721
20140506,365,.1568721
20140506,547,.1568721
20140506,730,.1568721
20140507,30,.1286778
20140507,60,.2315521
20140507,91,.2701602
20140507,122,.1709562
20140507,152,.1658365
20140507,182,.1656943
20140507,273,.1656866
20140507,365,.1656866
20140507,547,.1656866
20140507,730,.1656866
20140508,30,.0956801
20140508,60,.1251789
20140508,91,.1333625
20140508,122,.1507738
20140508,152,.1535532
20140508,182,.1536582
20140508,273,.153664
20140508,365,.153664
20140508,547,.153664
20140508,730,.153664
20140509,30,.2087642
20140509,60,.242844
20140509,91,.2581228
20140509,122,.2377902
20140509,152,.2363839
20140509,182,.236347
20140509,273,.2363451
20140509,365,.2363451
20140509,547,.2363451
20140509,730,.2363451
20140512,30,.0939502
20140512,60,.145319
20140512,91,.1512695
20140512,122,.1553014
20140512,152,.1560612
20140512,182,.1560808
20140512,273,.1560817
20140512,365,.1560817
20140512,547,.1560817
20140512,730,.1560817
20140513,30,.0940394
20140513,60,.1412793
20140513,91,.1446621
20140513,122,.1502344
20140513,152,.1509138
20140513,182,.1509321
20140513,273,.150933
20140513,365,.150933
20140513,547,.150933
20140513,730,.150933
20140514,30,.1961698
20140514,60,.2173719
20140514,91,.2129399
20140514,122,.1902895
20140514,152,.1903793
20140514,182,.1903873
20140514,273,.1903877
20140514,365,.1903877
20140514,547,.1903877
20140514,730,.1903877
20140515,30,.1478241
20140515,60,.1924938
20140515,91,.1939339
20140515,122,.1966119
20140515,152,.1967722
20140515,182,.1967755
20140515,273,.1967757
20140515,365,.1967757
20140515,547,.1967757
20140515,730,.1967757
20140516,30,.1036982
20140516,60,.1496425
20140516,91,.1840943
20140516,122,.2402232
20140516,152,.2411567
20140516,182,.2411745
20140516,273,.2411751
20140516,365,.2411751
20140516,547,.2411751
20140516,730,.2411751
20140519,30,.1667873
20140519,60,.1856037
20140519,91,.1768777
20140519,122,.1589265
20140519,152,.161425
20140519,182,.1686812
20140519,273,.1813655
20140519,365,.1823817
20140519,547,.1821048
20140519,730,.1820903
20140520,30,.1905225
20140520,60,.2695524
20140520,91,.253515
20140520,122,.2318965
20140520,152,.2298424
20140520,182,.2241471
20140520,273,.2052901
20140520,365,.1940058
20140520,547,.1858751
20140520,730,.1854522
20140521,30,.1079895
20140521,60,.1872956
20140521,91,.1880739
20140521,122,.1809812
20140521,152,.1780479
20140521,182,.1765469
20140521,273,.1851939
20140521,365,.1901898
20140521,547,.1915826
20140521,730,.1916199
20140522,30,.1406276
20140522,60,.1705132
20140522,91,.1666212
20140522,122,.1617392
20140522,152,.1633587
20140522,182,.1667406
20140522,273,.1646211
20140522,365,.1583221
20140522,547,.1561576
20140522,730,.1560997
20140523,30,.1939488
20140523,60,.1887442
20140523,91,.1689541
20140523,122,.1596818
20140523,152,.1590599
20140523,182,.1571885
20140523,273,.1533768
20140523,365,.1515269
20140523,547,.1508618
20140523,730,.1508442
20140527,30,.2016768
20140527,60,.285003
20140527,91,.202705
20140527,122,.1827403
20140527,152,.1762168
20140527,182,.1685427
20140527,273,.1635261
20140527,365,.1631031
20140527,547,.1629812
20140527,730,.1629785
20140528,30,.2082481
20140528,60,.261752
20140528,91,.2175521
20140528,122,.1990009
20140528,152,.1875695
20140528,182,.1769688
20140528,273,.1591594
20140528,365,.1483904
20140528,547,.1361695
20140528,730,.1344346
20140529,30,.2028435
20140529,60,.2568427
20140529,91,.2239995
20140529,122,.2204687
20140529,152,.2198874
20140529,182,.2190615
20140529,273,.2065525
20140529,365,.1949165
20140529,547,.17755
20140529,730,.1651877
20140530,30,.2098299
20140530,60,.2599879
20140530,91,.2233891
20140530,122,.2195681
20140530,152,.2158235
20140530,182,.2107624
20140530,273,.1952991
20140530,365,.1835654
20140530,547,.1661332
20140530,730,.1537617
20140602,30,.2290737
20140602,60,.2838659
20140602,91,.2409446
20140602,122,.2260648
20140602,152,.2173595
20140602,182,.2104157
20140602,273,.1936464
20140602,365,.1813786
20140602,547,.1631228
20140602,730,.1501873
20140603,30,.2341698
20140603,60,.2884932
20140603,91,.2611958
20140603,122,.2467615
20140603,152,.2363662
20140603,182,.2271865
20140603,273,.204661
20140603,365,.1876108
20140603,547,.1707821
20140603,730,.1695965
20140604,30,.3178926
20140604,60,.325484
20140604,91,.1602305
20140604,122,.1595172
20140604,152,.1624879
20140604,182,.1645793
20140604,273,.1553438
20140604,365,.1457618
20140604,547,.1348085
20140604,730,.1334499
20140605,30,.2543463
20140605,60,.2984752
20140605,91,.2501522
20140605,122,.2338702
20140605,152,.2256025
20140605,182,.2185515
20140605,273,.2023838
20140605,365,.1900428
20140605,547,.1720959
20140605,730,.1645261
20140606,30,.277216
20140606,60,.3051096
20140606,91,.2499084
20140606,122,.239056
20140606,152,.2320218
20140606,182,.2262902
20140606,273,.2124513
20140606,365,.2019826
20140606,547,.1862576
20140606,730,.1747781
20140609,30,.1197579
20140609,60,.1202378
20140609,91,.1368048
20140609,122,.1373069
20140609,152,.1389339
20140609,182,.1406928
20140609,273,.1402814
20140609,365,.1401005
20140609,547,.1400906
20140609,730,.1400905
20140610,30,.1161176
20140610,60,.1171831
20140610,91,.1366484
20140610,122,.1369164
20140610,152,.1386363
20140610,182,.1414889
20140610,273,.1420451
20140610,365,.1418995
20140610,547,.1418915
20140610,730,.1418914
20140611,30,.1119674
20140611,60,.1137953
20140611,91,.1356887
20140611,122,.1359625
20140611,152,.1377675
20140611,182,.1406555
20140611,273,.1412968
20140611,365,.1411902
20140611,547,.1411845
20140611,730,.1411845
20140612,30,.1244644
20140612,60,.1253408
20140612,91,.1344089
20140612,122,.1346482
20140612,152,.1362578
20140612,182,.138678
20140612,273,.139191
20140612,365,.1391535
20140612,547,.1391517
20140612,730,.1391516
20140613,30,.1424779
20140613,60,.1431467
20140613,91,.1475412
20140613,122,.1476775
20140613,152,.1485692
