Date,Open,High,Low,Close,Volume,Adj Close
1994-08-26,427.00,427.00,427.00,427.00,000,162.83
1994-08-25,407.00,407.00,407.00,407.00,000,155.20
1994-08-24,396.00,396.00,396.00,396.00,000,151.01
1994-08-23,387.00,387.00,387.00,387.00,000,147.58
1994-08-22,388.00,388.00,388.00,388.00,000,147.96
1994-08-19,393.00,393.00,393.00,393.00,000,149.87
1994-08-18,379.00,379.00,379.00,379.00,000,144.53
1994-08-17,375.00,375.00,375.00,375.00,000,143.00
1994-08-16,364.00,364.00,364.00,364.00,000,138.81
1994-08-15,366.00,366.00,366.00,366.00,000,139.57
1994-08-12,376.00,376.00,376.00,376.00,000,140.07
1994-08-11,381.00,381.00,381.00,381.00,000,141.94
1994-08-10,375.00,375.00,375.00,375.00,000,139.70
1994-08-09,381.00,381.00,381.00,381.00,000,141.94
1994-08-08,389.50,389.50,389.50,389.50,000,145.10
1994-08-05,373.00,373.00,373.00,373.00,000,138.96
1994-08-04,364.00,364.00,364.00,364.00,000,135.60
1994-08-03,361.00,361.00,361.00,361.00,000,134.49
1994-08-02,360.00,360.00,360.00,360.00,000,134.11
1994-08-01,362.00,362.00,362.00,362.00,000,134.86
1994-07-29,369.00,369.00,369.00,369.00,000,137.47
1994-07-28,371.00,371.00,371.00,371.00,000,138.21
1994-07-27,367.00,367.00,367.00,367.00,000,136.72
1994-07-26,374.00,374.00,374.00,374.00,000,139.33
1994-07-25,380.00,380.00,380.00,380.00,000,141.56
1994-07-22,374.00,374.00,374.00,374.00,000,139.33
1994-07-21,369.00,369.00,369.00,369.00,000,137.47
1994-07-20,373.00,373.00,373.00,373.00,000,138.96
1994-07-19,365.00,365.00,365.00,365.00,000,135.98
1994-07-18,361.00,361.00,361.00,361.00,000,134.49
1994-07-15,357.00,357.00,357.00,357.00,000,133.00
1994-07-14,355.00,355.00,355.00,355.00,000,132.25
1994-07-13,348.00,348.00,348.00,348.00,000,129.64
1994-07-12,343.00,343.00,343.00,343.00,000,127.78
1994-07-11,342.00,342.00,342.00,342.00,000,127.41
1994-07-08,339.00,339.00,339.00,339.00,000,126.29
1994-07-07,340.00,340.00,340.00,340.00,000,126.66
1994-07-06,341.00,341.00,341.00,341.00,000,127.03
1994-07-05,343.00,343.00,343.00,343.00,000,127.78
1994-07-04,345.00,345.00,345.00,345.00,000,128.52
1994-07-01,347.00,347.00,347.00,347.00,000,129.27
1994-06-30,347.00,347.00,347.00,347.00,000,129.27
1994-06-29,345.00,345.00,345.00,345.00,000,128.52
1994-06-28,327.00,327.00,327.00,327.00,000,121.82
1994-06-27,328.00,328.00,328.00,328.00,000,122.19
1994-06-24,323.00,323.00,323.00,323.00,000,120.33
1994-06-23,332.00,332.00,332.00,332.00,000,123.68
1994-06-22,339.00,339.00,339.00,339.00,000,126.29
1994-06-21,340.00,340.00,340.00,340.00,000,126.66
1994-06-20,339.00,339.00,339.00,339.00,000,126.29
1994-06-17,341.00,341.00,341.00,341.00,000,127.03
1994-06-16,344.00,344.00,344.00,344.00,000,128.15
1994-06-15,345.00,345.00,345.00,345.00,000,128.52
1994-06-14,348.00,348.00,348.00,348.00,000,129.64
1994-06-13,344.00,344.00,344.00,344.00,000,128.15
1994-06-10,346.00,346.00,346.00,346.00,000,128.90
1994-06-09,338.00,338.00,338.00,338.00,000,125.92
1994-06-08,335.00,335.00,335.00,335.00,000,124.80
1994-06-07,336.00,336.00,336.00,336.00,000,125.17
1994-06-06,330.00,330.00,330.00,330.00,000,122.94
1994-06-03,330.00,330.00,330.00,330.00,000,122.94
1994-06-02,335.00,335.00,335.00,335.00,000,124.80
1994-06-01,329.00,329.00,329.00,329.00,000,122.56
1994-05-30,341.00,341.00,341.00,341.00,000,127.03
1994-05-27,341.00,341.00,341.00,341.00,000,127.03
1994-05-26,354.00,354.00,354.00,354.00,000,131.88
1994-05-25,360.00,360.00,360.00,360.00,000,134.11
1994-05-24,360.00,360.00,360.00,360.00,000,134.11
1994-05-23,355.00,355.00,355.00,355.00,000,132.25
1994-05-20,349.00,349.00,349.00,349.00,000,130.01
1994-05-19,349.00,349.00,349.00,349.00,000,130.01
1994-05-18,347.00,347.00,347.00,347.00,000,129.27
1994-05-17,339.00,339.00,339.00,339.00,000,126.29
1994-05-16,342.00,342.00,342.00,342.00,000,127.41
1994-05-13,349.00,349.00,349.00,349.00,000,130.01
1994-05-12,358.00,358.00,358.00,358.00,000,133.37
1994-05-11,357.00,357.00,357.00,357.00,000,133.00
1994-05-10,344.00,344.00,344.00,344.00,000,128.15
1994-05-09,331.00,331.00,331.00,331.00,000,123.31
1994-05-06,333.00,333.00,333.00,333.00,000,124.05
1994-05-05,336.00,336.00,336.00,336.00,000,125.17
1994-05-04,330.00,330.00,330.00,330.00,000,122.94
1994-05-03,337.00,337.00,337.00,337.00,000,125.54
1994-05-02,343.00,343.00,343.00,343.00,000,127.78
1994-04-29,343.00,343.00,343.00,343.00,000,127.78
1994-04-28,342.00,342.00,342.00,342.00,000,127.41
1994-04-27,339.00,339.00,339.00,339.00,000,126.29
1994-04-26,334.00,334.00,334.00,334.00,000,124.43
1994-04-25,337.00,337.00,337.00,337.00,000,125.54
1994-04-22,348.00,348.00,348.00,348.00,000,129.64
1994-04-21,348.00,348.00,348.00,348.00,000,129.64
1994-04-20,344.00,344.00,344.00,344.00,000,128.15
1994-04-19,355.00,355.00,355.00,355.00,000,132.25
1994-04-18,359.00,359.00,359.00,359.00,000,133.74
1994-04-15,364.00,364.00,364.00,364.00,000,135.60
1994-04-14,352.00,352.00,352.00,352.00,000,131.13
1994-04-13,371.00,371.00,371.00,371.00,000,138.21
1994-04-12,374.00,374.00,374.00,374.00,000,139.33
1994-04-11,368.50,368.50,368.50,368.50,000,137.28
1994-04-08,366.00,366.00,366.00,366.00,000,136.35
1994-04-07,376.00,376.00,376.00,376.00,000,140.07
1994-04-06,382.00,382.00,382.00,382.00,000,142.31
1994-04-05,386.00,386.00,386.00,386.00,000,143.80
1994-04-04,384.00,384.00,384.00,384.00,000,143.05
1994-04-01,384.00,384.00,384.00,384.00,000,143.05
1994-03-31,384.00,384.00,384.00,384.00,000,143.05
1994-03-30,377.00,377.00,377.00,377.00,000,140.45
1994-03-29,384.00,384.00,384.00,384.00,000,143.05
1994-03-28,388.00,388.00,388.00,388.00,000,144.54
1994-03-25,372.50,372.50,372.50,372.50,000,138.77
1994-03-24,383.00,383.00,383.00,383.00,000,142.68
1994-03-23,382.00,382.00,382.00,382.00,000,142.31
1994-03-22,375.00,375.00,375.00,375.00,000,139.70
1994-03-21,361.00,361.00,361.00,361.00,000,134.49
1994-03-18,359.00,359.00,359.00,359.00,000,133.74
1994-03-17,368.50,368.50,368.50,368.50,000,137.28
1994-03-16,375.00,375.00,375.00,375.00,000,139.70
1994-03-15,383.00,383.00,383.00,383.00,000,142.68
1994-03-14,379.00,379.00,379.00,379.00,000,141.19
1994-03-11,369.00,369.00,369.00,369.00,000,137.47
1994-03-10,376.00,376.00,376.00,376.00,000,140.07
1994-03-09,367.00,367.00,367.00,367.00,000,136.72
1994-03-08,373.00,373.00,373.00,373.00,000,138.96
1994-03-07,383.00,383.00,383.00,383.00,000,142.68
1994-03-04,396.50,396.50,396.50,396.50,000,147.71
1994-03-03,400.00,400.00,400.00,400.00,000,149.01
1994-03-02,401.00,401.00,401.00,401.00,000,149.39
1994-03-01,405.00,405.00,405.00,405.00,000,150.88
1994-02-28,409.00,409.00,409.00,409.00,000,152.37
1994-02-25,404.00,404.00,404.00,404.00,000,150.50
1994-02-24,404.00,404.00,404.00,404.00,000,150.50
1994-02-23,414.00,414.00,414.00,414.00,000,154.23
1994-02-22,417.00,417.00,417.00,417.00,000,155.35
1994-02-21,420.00,420.00,420.00,420.00,000,156.46
1994-02-18,433.00,433.00,433.00,433.00,000,161.31
1994-02-17,436.50,436.50,436.50,436.50,000,162.61
1994-02-16,432.00,432.00,432.00,432.00,000,160.94
1994-02-15,422.00,422.00,422.00,422.00,000,157.21
1994-02-14,412.00,412.00,412.00,412.00,000,153.48
1994-02-11,419.00,419.00,419.00,419.00,000,154.62
1994-02-10,427.50,427.50,427.50,427.50,000,157.75
1994-02-09,443.00,443.00,443.00,443.00,000,163.47
1994-02-08,449.00,449.00,449.00,449.00,000,165.69
1994-02-07,445.00,445.00,445.00,445.00,000,164.21
1994-02-04,447.00,447.00,447.00,447.00,000,164.95
1994-02-03,454.00,454.00,454.00,454.00,000,167.53
1994-02-02,465.00,465.00,465.00,465.00,000,171.59
1994-02-01,462.00,462.00,462.00,462.00,000,170.48
1994-01-31,466.00,466.00,466.00,466.00,000,171.96
1994-01-28,465.00,465.00,465.00,465.00,000,171.59
1994-01-27,449.00,449.00,449.00,449.00,000,165.69
1994-01-26,443.00,443.00,443.00,443.00,000,163.47
1994-01-25,450.00,450.00,450.00,450.00,000,166.06
1994-01-24,441.00,441.00,441.00,441.00,000,162.74
1994-01-21,441.00,441.00,441.00,441.00,000,162.74
1994-01-20,445.00,445.00,445.00,445.00,000,164.21
1994-01-19,450.00,450.00,450.00,450.00,000,166.06
1994-01-18,437.00,437.00,437.00,437.00,000,161.26
1994-01-17,439.00,439.00,439.00,439.00,000,162.00
1994-01-14,436.00,436.00,436.00,436.00,000,160.89
1994-01-13,447.00,447.00,447.00,447.00,000,164.95
1994-01-12,452.00,452.00,452.00,452.00,000,166.79
1994-01-11,453.00,453.00,453.00,453.00,000,167.16
1994-01-10,456.00,456.00,456.00,456.00,000,168.27
1994-01-07,460.00,460.00,460.00,460.00,000,169.75
1994-01-06,451.00,451.00,451.00,451.00,000,166.43
1994-01-05,450.50,450.50,450.50,450.50,000,166.24
1994-01-04,445.00,445.00,445.00,445.00,000,164.21
1994-01-03,446.50,446.50,446.50,446.50,000,164.76
1993-12-31,446.50,446.50,446.50,446.50,000,164.76
1993-12-30,454.50,454.50,454.50,454.50,000,167.72
1993-12-29,476.00,476.00,476.00,476.00,000,175.65
1993-12-28,477.00,477.00,477.00,477.00,000,176.02
1993-12-27,477.00,477.00,477.00,477.00,000,176.02
1993-12-24,477.00,477.00,477.00,477.00,000,176.02
1993-12-23,476.00,476.00,476.00,476.00,000,175.65
1993-12-22,463.00,463.00,463.00,463.00,000,170.85
1993-12-21,458.00,458.00,458.00,458.00,000,169.01
1993-12-20,469.00,469.00,469.00,469.00,000,173.07
1993-12-17,470.00,470.00,470.00,470.00,000,173.44
1993-12-16,468.00,468.00,468.00,468.00,000,172.70
1993-12-15,446.00,446.00,446.00,446.00,000,164.58
1993-12-14,435.00,435.00,435.00,435.00,000,160.52
1993-12-13,435.00,435.00,435.00,435.00,000,160.52
1993-12-10,434.00,434.00,434.00,434.00,000,160.15
1993-12-09,434.00,434.00,434.00,434.00,000,160.15
1993-12-08,448.50,448.50,448.50,448.50,000,165.50
1993-12-07,431.00,431.00,431.00,431.00,000,159.05
1993-12-06,420.00,420.00,420.00,420.00,000,154.99
1993-12-03,415.00,415.00,415.00,415.00,000,153.14
1993-12-02,414.00,414.00,414.00,414.00,000,152.77
1993-12-01,414.00,414.00,414.00,414.00,000,152.77
1993-11-30,400.00,400.00,400.00,400.00,000,147.61
1993-11-26,394.50,394.50,394.50,394.50,000,145.58
1993-11-25,393.00,393.00,393.00,393.00,000,145.02
1993-11-24,398.00,398.00,398.00,398.00,000,146.87
1993-11-23,403.00,403.00,403.00,403.00,000,148.71
1993-11-22,398.50,398.50,398.50,398.50,000,147.05
1993-11-19,402.00,402.00,402.00,402.00,000,148.34
1993-11-18,399.00,399.00,399.00,399.00,000,147.24
1993-11-17,395.00,395.00,395.00,395.00,000,145.76
1993-11-16,392.00,392.00,392.00,392.00,000,144.65
1993-11-12,385.00,385.00,385.00,385.00,000,142.07
1993-11-11,387.00,387.00,387.00,387.00,000,142.81
1993-11-10,390.00,390.00,390.00,390.00,000,143.92
1993-11-09,397.00,397.00,397.00,397.00,000,146.50
1993-11-08,395.00,395.00,395.00,395.00,000,145.76
1993-11-05,395.00,395.00,395.00,395.00,000,145.76
1993-11-04,404.00,404.00,404.00,404.00,000,149.08
1993-11-03,407.00,407.00,407.00,407.00,000,150.19
1993-11-02,406.00,406.00,406.00,406.00,000,149.82
1993-11-01,411.00,411.00,411.00,411.00,000,151.66
1993-10-29,411.00,411.00,411.00,411.00,000,151.66
1993-10-28,410.00,410.00,410.00,410.00,000,151.30
1993-10-27,409.00,409.00,409.00,409.00,000,150.93
1993-10-26,413.00,413.00,413.00,413.00,000,152.40
1993-10-25,412.00,412.00,412.00,412.00,000,152.03
1993-10-22,411.00,411.00,411.00,411.00,000,151.66
1993-10-21,416.00,416.00,416.00,416.00,000,153.51
1993-10-20,411.50,411.50,411.50,411.50,000,151.85
1993-10-19,404.00,404.00,404.00,404.00,000,149.08
1993-10-18,399.00,399.00,399.00,399.00,000,147.24
1993-10-15,397.00,397.00,397.00,397.00,000,146.50
1993-10-13,396.00,396.00,396.00,396.00,000,146.13
1993-10-12,393.00,393.00,393.00,393.00,000,145.02
1993-10-11,397.00,397.00,397.00,397.00,000,146.50
1993-10-08,396.00,396.00,396.00,396.00,000,146.13
1993-10-07,395.00,395.00,395.00,395.00,000,145.76
1993-10-06,395.00,395.00,395.00,395.00,000,145.76
1993-10-05,395.50,395.50,395.50,395.50,000,145.95
1993-10-04,395.00,395.00,395.00,395.00,000,145.76
1993-10-01,384.00,384.00,384.00,384.00,000,141.70
1993-09-30,384.00,384.00,384.00,384.00,000,141.70
1993-09-29,378.00,378.00,378.00,378.00,000,139.49
1993-09-28,380.00,380.00,380.00,380.00,000,140.23
1993-09-27,379.00,379.00,379.00,379.00,000,139.86
1993-09-24,377.00,377.00,377.00,377.00,000,139.12
1993-09-23,376.00,376.00,376.00,376.00,000,138.75
1993-09-22,379.00,379.00,379.00,379.00,000,139.86
1993-09-21,376.00,376.00,376.00,376.00,000,138.75
1993-09-20,375.00,375.00,375.00,375.00,000,138.38
1993-09-17,372.50,372.50,372.50,372.50,000,137.46
1993-09-16,375.50,375.50,375.50,375.50,000,138.56
1993-09-15,379.00,379.00,379.00,379.00,000,139.86
1993-09-14,381.50,381.50,381.50,381.50,000,140.78
1993-09-13,383.00,383.00,383.00,383.00,000,141.33
1993-09-10,371.50,371.50,371.50,371.50,000,137.09
1993-09-09,367.00,367.00,367.00,367.00,000,135.43
1993-09-08,367.00,367.00,367.00,367.00,000,135.43
1993-09-07,366.00,366.00,366.00,366.00,000,135.06
1993-09-06,366.00,366.00,366.00,366.00,000,135.06
1993-09-03,368.00,368.00,368.00,368.00,000,135.80
1993-09-02,375.00,375.00,375.00,375.00,000,138.38
1993-09-01,376.50,376.50,376.50,376.50,000,138.93
1993-08-31,378.00,378.00,378.00,378.00,000,139.49
1993-08-30,379.00,379.00,379.00,379.00,000,139.86
1993-08-27,379.00,379.00,379.00,379.00,000,139.86
1993-08-26,376.00,376.00,376.00,376.00,000,138.75
1993-08-25,371.50,371.50,371.50,371.50,000,137.09
1993-08-24,369.00,369.00,369.00,369.00,000,136.17
1993-08-23,370.00,370.00,370.00,370.00,000,136.54
1993-08-20,371.00,371.00,371.00,371.00,000,136.90
1993-08-19,373.50,373.50,373.50,373.50,000,137.83
1993-08-18,372.50,372.50,372.50,372.50,000,137.46
1993-08-17,369.00,369.00,369.00,369.00,000,136.17
1993-08-16,367.00,367.00,367.00,367.00,000,135.43
1993-08-13,368.50,368.50,368.50,368.50,000,133.11
1993-08-12,371.00,371.00,371.00,371.00,000,134.01
1993-08-11,362.50,362.50,362.50,362.50,000,130.94
1993-08-10,361.00,361.00,361.00,361.00,000,130.40
1993-08-09,363.00,363.00,363.00,363.00,000,131.12
1993-08-06,356.00,356.00,356.00,356.00,000,128.60
1993-08-05,353.00,353.00,353.00,353.00,000,127.51
1993-08-04,352.00,352.00,352.00,352.00,000,127.15
1993-08-03,355.00,355.00,355.00,355.00,000,128.23
1993-08-02,358.00,358.00,358.00,358.00,000,129.32
1993-07-30,355.50,355.50,355.50,355.50,000,128.41
1993-07-29,352.00,352.00,352.00,352.00,000,127.15
1993-07-28,350.00,350.00,350.00,350.00,000,126.43
1993-07-27,350.00,350.00,350.00,350.00,000,126.43
1993-07-26,345.00,345.00,345.00,345.00,000,124.62
1993-07-23,344.00,344.00,344.00,344.00,000,124.26
1993-07-22,341.00,341.00,341.00,341.00,000,123.18
1993-07-21,341.00,341.00,341.00,341.00,000,123.18
1993-07-20,341.00,341.00,341.00,341.00,000,123.18
1993-07-19,340.00,340.00,340.00,340.00,000,122.82
1993-07-16,337.00,337.00,337.00,337.00,000,121.73
1993-07-14,336.00,336.00,336.00,336.00,000,121.37
1993-07-13,339.50,339.50,339.50,339.50,000,122.64
1993-07-12,343.00,343.00,343.00,343.00,000,123.90
1993-07-09,337.00,337.00,337.00,337.00,000,121.73
1993-07-08,334.00,334.00,334.00,334.00,000,120.65
1993-07-07,334.00,334.00,334.00,334.00,000,120.65
1993-07-06,335.00,335.00,335.00,335.00,000,121.01
1993-07-05,334.00,334.00,334.00,334.00,000,120.65
1993-07-02,336.00,336.00,336.00,336.00,000,121.37
1993-07-01,337.00,337.00,337.00,337.00,000,121.73
1993-06-30,336.00,336.00,336.00,336.00,000,121.37
1993-06-29,341.00,341.00,341.00,341.00,000,123.18
1993-06-28,340.00,340.00,340.00,340.00,000,122.82
1993-06-25,340.00,340.00,340.00,340.00,000,122.82
1993-06-24,341.00,341.00,341.00,341.00,000,123.18
1993-06-23,342.00,342.00,342.00,342.00,000,123.54
1993-06-22,346.00,346.00,346.00,346.00,000,124.98
1993-06-21,348.00,348.00,348.00,348.00,000,125.71
1993-06-18,344.00,344.00,344.00,344.00,000,124.26
1993-06-17,339.00,339.00,339.00,339.00,000,122.45
1993-06-16,339.00,339.00,339.00,339.00,000,122.45
1993-06-15,337.00,337.00,337.00,337.00,000,121.73
1993-06-14,340.00,340.00,340.00,340.00,000,122.82
1993-06-11,341.00,341.00,341.00,341.00,000,123.18
1993-06-10,344.00,344.00,344.00,344.00,000,124.26
1993-06-09,346.00,346.00,346.00,346.00,000,124.98
1993-06-08,340.00,340.00,340.00,340.00,000,122.82
1993-06-07,338.00,338.00,338.00,338.00,000,122.09
1993-06-04,331.00,331.00,331.00,331.00,000,119.56
1993-06-03,335.00,335.00,335.00,335.00,000,121.01
1993-06-02,341.00,341.00,341.00,341.00,000,123.18
1993-06-01,342.00,342.00,342.00,342.00,000,123.54
1993-05-31,340.00,340.00,340.00,340.00,000,122.82
1993-05-28,340.00,340.00,340.00,340.00,000,122.82
1993-05-27,341.00,341.00,341.00,341.00,000,123.18
1993-05-26,335.00,335.00,335.00,335.00,000,121.01
1993-05-25,332.00,332.00,332.00,332.00,000,119.93
1993-05-24,329.00,329.00,329.00,329.00,000,118.84
1993-05-21,328.00,328.00,328.00,328.00,000,118.48
1993-05-20,331.00,331.00,331.00,331.00,000,119.56
1993-05-19,329.00,329.00,329.00,329.00,000,118.84
1993-05-18,329.00,329.00,329.00,329.00,000,118.84
1993-05-17,326.00,326.00,326.00,326.00,000,117.76
1993-05-14,328.00,328.00,328.00,328.00,000,118.48
1993-05-13,333.00,333.00,333.00,333.00,000,120.29
1993-05-12,337.00,337.00,337.00,337.00,000,121.73
1993-05-11,334.00,334.00,334.00,334.00,000,120.65
1993-05-10,327.00,327.00,327.00,327.00,000,118.12
1993-05-07,324.00,324.00,324.00,324.00,000,117.04
1993-05-06,326.00,326.00,326.00,326.00,000,117.76
1993-05-05,323.00,323.00,323.00,323.00,000,116.68
1993-05-04,326.00,326.00,326.00,326.00,000,117.76
1993-05-03,329.00,329.00,329.00,329.00,000,118.84
1993-04-30,329.00,329.00,329.00,329.00,000,118.84
1993-04-29,326.00,326.00,326.00,326.00,000,117.76
1993-04-28,332.00,332.00,332.00,332.00,000,119.93
1993-04-27,334.00,334.00,334.00,334.00,000,120.65
1993-04-26,333.00,333.00,333.00,333.00,000,120.29
1993-04-23,337.00,337.00,337.00,337.00,000,121.73
1993-04-22,339.50,339.50,339.50,339.50,000,122.64
1993-04-21,342.00,342.00,342.00,342.00,000,123.54
1993-04-20,337.00,337.00,337.00,337.00,000,121.73
1993-04-19,336.00,336.00,336.00,336.00,000,121.37
1993-04-16,335.00,335.00,335.00,335.00,000,121.01
1993-04-15,342.00,342.00,342.00,342.00,000,123.54
1993-04-14,346.50,346.50,346.50,346.50,000,125.16
1993-04-13,356.00,356.00,356.00,356.00,000,128.60
1993-04-12,352.00,352.00,352.00,352.00,000,127.15
1993-04-09,352.00,352.00,352.00,352.00,000,127.15
1993-04-08,352.00,352.00,352.00,352.00,000,127.15
1993-04-07,353.00,353.00,353.00,353.00,000,127.51
1993-04-06,354.00,354.00,354.00,354.00,000,127.87
1993-04-05,350.50,350.50,350.50,350.50,000,126.61
1993-04-02,352.00,352.00,352.00,352.00,000,127.15
1993-04-01,350.00,350.00,350.00,350.00,000,126.43
1993-03-31,346.00,346.00,346.00,346.00,000,124.98
1993-03-30,347.00,347.00,347.00,347.00,000,125.34
1993-03-29,346.00,346.00,346.00,346.00,000,124.98
1993-03-26,341.50,341.50,341.50,341.50,000,123.36
1993-03-25,334.00,334.00,334.00,334.00,000,120.65
1993-03-24,330.00,330.00,330.00,330.00,000,119.20
1993-03-23,327.00,327.00,327.00,327.00,000,118.12
1993-03-22,329.00,329.00,329.00,329.00,000,118.84
1993-03-19,334.00,334.00,334.00,334.00,000,120.65
1993-03-18,331.00,331.00,331.00,331.00,000,119.56
1993-03-17,323.00,323.00,323.00,323.00,000,116.68
1993-03-16,322.00,322.00,322.00,322.00,000,116.31
1993-03-15,326.00,326.00,326.00,326.00,000,117.76
1993-03-12,327.00,327.00,327.00,327.00,000,118.12
1993-03-11,333.00,333.00,333.00,333.00,000,120.29
1993-03-10,331.00,331.00,331.00,331.00,000,119.56
1993-03-09,328.00,328.00,328.00,328.00,000,118.48
1993-03-08,327.50,327.50,327.50,327.50,000,118.30
1993-03-05,326.00,326.00,326.00,326.00,000,117.76
1993-03-04,323.00,323.00,323.00,323.00,000,116.68
1993-03-03,319.00,319.00,319.00,319.00,000,115.23
1993-03-02,319.00,319.00,319.00,319.00,000,115.23
1993-03-01,320.00,320.00,320.00,320.00,000,115.59
1993-02-26,317.50,317.50,317.50,317.50,000,114.69
1993-02-25,318.00,318.00,318.00,318.00,000,114.87
1993-02-24,324.00,324.00,324.00,324.00,000,117.04
1993-02-23,324.00,324.00,324.00,324.00,000,117.04
1993-02-22,321.00,321.00,321.00,321.00,000,115.95
1993-02-19,320.00,320.00,320.00,320.00,000,115.59
1993-02-18,320.00,320.00,320.00,320.00,000,115.59
1993-02-17,320.00,320.00,320.00,320.00,000,115.59
1993-02-16,314.00,314.00,314.00,314.00,000,113.42
1993-02-15,317.00,317.00,317.00,317.00,000,114.51
1993-02-12,318.00,318.00,318.00,318.00,000,113.57
1993-02-11,317.00,317.00,317.00,317.00,000,113.21
1993-02-10,315.00,315.00,315.00,315.00,000,112.50
1993-02-09,317.00,317.00,317.00,317.00,000,113.21
1993-02-08,315.50,315.50,315.50,315.50,000,112.68
1993-02-05,313.00,313.00,313.00,313.00,000,111.78
1993-02-04,310.00,310.00,310.00,310.00,000,110.71
1993-02-03,306.00,306.00,306.00,306.00,000,109.28
1993-02-02,308.50,308.50,308.50,308.50,000,110.18
1993-02-01,311.50,311.50,311.50,311.50,000,111.25
1993-01-29,317.00,317.00,317.00,317.00,000,113.21
1993-01-28,321.00,321.00,321.00,321.00,000,114.64
1993-01-27,318.00,318.00,318.00,318.00,000,113.57
1993-01-26,312.50,312.50,312.50,312.50,000,111.60
1993-01-25,315.00,315.00,315.00,315.00,000,112.50
1993-01-22,313.00,313.00,313.00,313.00,000,111.78
1993-01-21,309.00,309.00,309.00,309.00,000,110.35
