Date,Open,High,Low,Close,Volume,Adj Close
2001-06-29,10.45,10.45,9.80,9.80,317200,0.85
2001-06-28,10.65,10.69,10.36,10.44,140000,0.91
2001-06-27,11.05,11.05,10.69,10.70,200700,0.93
2001-06-26,10.80,10.97,10.80,10.97,25000,0.95
2001-06-25,11.29,11.29,10.80,10.95,856700,0.95
2001-06-22,11.20,11.24,11.15,11.22,294600,0.97
2001-06-21,11.40,11.44,10.95,11.20,483300,0.97
2001-06-20,11.22,11.40,11.20,11.40,144700,0.99
2001-06-19,11.15,11.38,11.15,11.30,82900,0.98
2001-06-18,11.03,11.28,11.00,11.27,50600,0.98
2001-06-15,11.15,11.27,11.03,11.03,185400,0.96
2001-06-14,1.12,1.12,1.12,1.12,000,0.10
2001-06-13,11.10,11.30,11.10,11.17,105300,0.97
2001-06-12,11.12,11.12,10.93,11.09,26100,0.96
2001-06-11,10.95,11.05,10.92,10.92,87000,0.95
2001-06-08,11.08,11.08,10.97,11.05,172300,0.96
2001-06-07,10.77,11.25,10.77,11.08,71100,0.96
2001-06-06,11.22,11.22,10.97,11.00,123700,0.95
2001-06-05,10.90,11.30,10.85,11.22,212700,0.97
2001-06-04,1.08,1.08,1.08,1.08,000,0.09
2001-06-01,10.77,10.91,10.60,10.80,83600,0.94
2001-05-31,10.72,10.79,10.45,10.75,221600,0.93
2001-05-30,11.00,11.00,10.70,10.90,134300,0.94
2001-05-29,11.39,11.40,10.71,10.99,346800,0.95
2001-05-28,11.20,11.38,11.00,11.32,48900,0.98
2001-05-25,11.10,11.34,11.01,11.19,109600,0.97
2001-05-24,1.11,1.11,1.11,1.11,000,0.10
2001-05-23,11.40,11.40,11.10,11.10,68600,0.96
2001-05-22,11.30,11.60,11.26,11.40,148100,0.99
2001-05-21,11.60,11.60,11.28,11.38,133400,0.99
2001-05-18,11.85,11.85,11.55,11.60,187700,1.01
2001-05-17,11.90,11.90,11.50,11.78,177000,1.02
2001-05-16,12.10,12.16,11.82,11.85,86600,1.03
2001-05-15,12.50,12.50,12.00,12.00,190500,1.04
2001-05-14,12.30,12.44,12.30,12.40,32000,1.08
2001-05-11,12.50,12.50,12.21,12.40,35000,1.08
2001-05-10,12.45,12.65,12.40,12.48,38000,1.08
2001-05-09,12.60,12.80,12.45,12.50,20000,1.08
2001-05-08,12.55,12.60,12.41,12.60,74500,1.09
2001-05-07,1.26,1.26,1.26,1.26,000,0.11
2001-05-04,12.80,12.84,12.43,12.58,269600,1.09
2001-05-03,13.00,13.10,12.75,12.80,194200,1.11
2001-05-02,12.70,13.34,12.68,13.05,557500,1.13
2001-05-01,1.25,1.25,1.25,1.25,000,0.11
2001-04-30,12.55,12.55,12.20,12.48,176000,1.08
2001-04-27,12.45,12.70,12.45,12.45,43100,1.08
2001-04-26,12.60,12.60,12.42,12.54,50200,1.09
2001-04-25,12.61,12.74,12.51,12.68,85100,1.10
2001-04-24,12.32,12.79,12.32,12.79,194300,1.11
2001-04-23,12.50,12.60,12.40,12.40,186400,1.08
2001-04-20,12.50,12.60,12.43,12.55,186400,1.09
2001-04-19,12.50,12.50,12.30,12.40,71100,1.08
2001-04-18,12.23,12.64,12.23,12.48,52500,1.08
2001-04-17,12.50,12.77,12.35,12.51,104700,1.08
2001-04-16,1.25,1.25,1.25,1.25,000,0.11
2001-04-13,1.25,1.25,1.25,1.25,000,0.11
2001-04-12,12.60,12.70,12.40,12.50,16100,1.08
2001-04-11,12.80,12.80,12.21,12.49,95000,1.08
2001-04-10,12.69,12.90,12.69,12.85,48500,1.11
2001-04-09,12.55,12.75,12.31,12.75,85300,1.11
2001-04-06,12.80,12.80,12.46,12.55,119300,1.09
2001-04-05,12.25,12.90,12.25,12.85,165000,1.11
2001-04-04,12.21,12.30,12.09,12.30,16200,1.07
2001-04-03,12.29,12.29,12.10,12.10,10100,1.05
2001-04-02,12.02,12.23,12.02,12.15,96800,1.05
2001-03-30,12.60,12.60,12.44,12.44,49700,1.08
2001-03-29,12.35,12.60,12.16,12.53,47000,1.09
2001-03-28,12.65,12.65,12.40,12.45,93900,1.08
2001-03-27,12.65,12.75,12.56,12.66,136800,1.10
2001-03-26,12.21,12.62,12.21,12.50,122900,1.08
2001-03-23,12.03,12.51,12.03,12.19,108300,1.06
2001-03-22,12.20,12.20,11.77,12.10,142500,1.05
2001-03-21,11.86,12.10,11.86,12.10,108700,1.05
2001-03-20,12.00,12.23,11.95,12.12,42500,1.05
2001-03-19,12.30,12.30,11.84,12.02,373200,1.04
2001-03-16,12.40,12.40,12.10,12.27,154500,1.06
2001-03-15,12.40,12.75,12.26,12.53,94000,1.09
2001-03-14,1.26,1.26,1.26,1.26,000,0.11
2001-03-13,12.34,12.78,12.34,12.59,126300,1.09
2001-03-12,12.55,12.88,12.52,12.64,70200,1.10
2001-03-09,12.60,12.60,12.06,12.53,60100,1.09
2001-03-08,12.51,12.90,12.27,12.66,63100,1.10
2001-03-07,12.35,13.00,12.10,12.70,751800,1.10
2001-03-06,12.20,12.95,12.15,12.50,67600,1.08
2001-03-05,12.23,12.50,12.12,12.31,109000,1.07
2001-03-02,12.20,12.45,12.11,12.38,85700,1.07
2001-03-01,12.90,12.90,12.36,12.36,145100,1.07
2001-02-28,12.90,12.90,12.51,12.51,145100,1.08
2001-02-27,13.00,13.00,12.71,12.90,652700,1.12
2001-02-26,12.81,12.89,12.52,12.82,453000,1.11
2001-02-23,13.30,13.30,12.70,12.92,213700,1.12
2001-02-22,13.35,13.48,13.25,13.40,191000,1.16
2001-02-21,13.10,13.49,13.10,13.35,488400,1.16
2001-02-20,12.90,13.32,12.72,13.26,506100,1.15
2001-02-19,12.50,13.05,12.50,13.00,323500,1.13
2001-02-16,12.35,12.70,12.25,12.46,282500,1.08
2001-02-15,12.50,12.89,12.09,12.39,450500,1.07
2001-02-14,12.50,12.55,12.20,12.42,27700,1.08
2001-02-13,12.39,12.84,12.39,12.58,218500,1.09
2001-02-12,11.98,12.50,11.81,12.50,88600,1.08
2001-02-09,12.14,12.37,11.95,12.15,154600,1.05
2001-02-08,11.70,12.47,11.70,12.30,326500,1.07
2001-02-07,11.50,12.10,11.50,11.97,273600,1.04
2001-02-06,11.57,11.57,11.35,11.47,66600,0.99
2001-02-05,11.40,11.58,11.24,11.57,157500,1.00
2001-02-02,11.70,11.90,11.20,11.23,361100,0.97
2001-02-01,11.15,12.00,11.10,12.00,1145700,1.04
2001-01-31,10.80,11.20,10.73,11.20,354600,0.97
2001-01-30,10.70,10.79,10.70,10.77,26900,0.93
2001-01-29,10.78,10.78,10.69,10.73,23900,0.93
2001-01-26,1.06,1.06,1.06,1.06,000,0.09
2001-01-25,10.56,10.70,10.42,10.60,46300,0.92
2001-01-24,1.07,1.07,1.07,1.07,000,0.09
2001-01-23,10.68,10.77,10.55,10.67,52200,0.93
2001-01-22,10.70,10.70,10.52,10.64,46600,0.92
2001-01-19,10.50,10.87,10.50,10.74,63400,0.93
2001-01-18,10.60,10.85,10.40,10.73,62700,0.93
2001-01-17,10.65,10.65,10.53,10.53,15500,0.91
2001-01-16,10.84,10.84,10.57,10.62,107900,0.92
2001-01-15,10.90,10.90,10.72,10.80,43400,0.94
2001-01-12,10.80,10.93,10.80,10.91,36000,0.95
2001-01-11,10.80,10.86,10.77,10.82,56300,0.94
2001-01-10,10.75,10.90,10.65,10.85,219000,0.94
2001-01-09,10.50,10.70,10.50,10.70,58100,0.93
2001-01-08,10.25,10.57,10.25,10.50,67700,0.91
2001-01-05,10.20,10.40,10.20,10.35,65000,0.90
2001-01-04,10.38,10.58,10.15,10.15,124300,0.88
2001-01-03,10.56,10.65,10.35,10.36,95300,0.90
2001-01-02,10.55,10.96,10.50,10.62,672000,0.92
2001-01-01,1.08,1.08,1.08,1.08,000,0.09
2000-12-29,1.08,1.08,1.08,1.08,000,0.09
2000-12-28,10.55,10.96,10.50,10.80,672000,0.94
2000-12-27,10.20,10.60,10.20,10.58,177400,0.92
2000-12-26,1.03,1.03,1.03,1.03,000,0.09
2000-12-25,1.03,1.03,1.03,1.03,000,0.09
2000-12-22,9.95,10.48,9.95,10.33,86000,0.90
2000-12-21,9.93,10.25,9.93,10.08,112100,0.87
2000-12-20,10.14,10.23,9.95,9.99,153200,0.87
2000-12-19,10.17,10.21,10.07,10.10,58800,0.88
2000-12-18,10.17,10.21,10.10,10.15,44000,0.88
2000-12-15,10.30,10.30,9.76,10.15,408000,0.88
2000-12-14,10.28,10.28,10.12,10.15,108800,0.88
2000-12-13,10.25,10.25,10.10,10.14,59100,0.88
2000-12-12,10.31,10.35,10.21,10.35,18300,0.90
2000-12-11,10.35,10.39,10.01,10.25,122500,0.89
2000-12-08,1.03,1.03,1.03,1.03,000,0.09
2000-12-07,10.01,10.50,10.01,10.33,183600,0.90
2000-12-06,9.93,10.25,9.93,10.20,23600,0.88
2000-12-05,10.20,10.20,10.09,10.11,27700,0.88
2000-12-04,10.10,10.27,9.94,10.16,88000,0.88
2000-12-01,9.78,10.05,9.78,10.01,141000,0.87
2000-11-30,9.91,10.07,9.85,9.99,172400,0.87
2000-11-29,9.91,10.07,9.85,9.97,172400,0.86
2000-11-28,10.14,10.14,9.70,9.93,255800,0.86
2000-11-27,10.13,10.38,9.98,10.01,62000,0.87
2000-11-24,10.02,10.32,9.98,10.15,111300,0.88
2000-11-23,10.35,10.50,9.80,10.15,278600,0.88
2000-11-22,9.98,10.30,9.87,10.13,217500,0.88
2000-11-21,9.80,10.10,9.80,9.95,153000,0.86
2000-11-20,9.74,9.94,9.74,9.94,66700,0.86
2000-11-17,9.62,10.10,9.52,9.81,390200,0.85
2000-11-16,9.50,9.93,9.50,9.75,233600,0.85
2000-11-15,9.56,9.90,9.56,9.59,178400,0.83
2000-11-14,9.35,9.90,9.13,9.62,336000,0.83
2000-11-13,9.41,9.60,9.30,9.39,138600,0.81
2000-11-10,9.51,9.99,9.45,9.56,199000,0.83
2000-11-09,9.55,9.78,9.35,9.66,234300,0.84
2000-11-08,9.69,10.00,9.51,9.62,153700,0.83
2000-11-07,9.69,10.00,9.51,9.85,153700,0.85
2000-11-06,9.80,9.80,9.51,9.63,75100,0.84
2000-11-03,9.40,9.80,9.10,9.70,170000,0.84
2000-11-02,9.43,9.90,9.41,9.60,205600,0.83
2000-11-01,8.90,8.90,8.90,8.90,000,0.77
2000-10-31,8.90,8.90,8.90,8.90,000,0.77
2000-10-30,9.01,9.08,8.89,8.90,77400,0.77
2000-10-27,9.20,9.39,9.01,9.01,80800,0.78
2000-10-26,9.33,9.33,9.33,9.33,000,0.81
2000-10-25,9.30,9.60,9.30,9.33,85100,0.81
2000-10-24,9.30,9.50,9.01,9.35,108300,0.81
2000-10-23,9.60,9.60,9.01,9.01,134700,0.78
2000-10-20,9.00,9.50,9.00,9.26,237000,0.80
2000-10-19,9.80,9.81,8.95,8.95,327900,0.78
2000-10-18,10.10,10.10,9.76,9.80,135900,0.85
2000-10-17,10.31,10.60,10.00,10.10,137500,0.88
2000-10-16,10.40,10.48,10.34,10.42,36200,0.90
2000-10-13,10.51,10.78,10.31,10.38,142200,0.90
2000-10-12,10.51,10.78,10.31,10.45,142200,0.91
2000-10-11,10.72,10.85,10.53,10.53,84000,0.91
2000-10-10,10.61,10.93,10.61,10.74,82200,0.93
2000-10-09,10.90,11.03,10.90,10.95,21800,0.95
2000-10-06,10.90,11.00,10.90,11.00,27000,0.95
2000-10-05,11.00,11.09,10.83,11.09,83500,0.96
2000-10-04,10.56,11.10,10.56,11.05,256900,0.96
2000-10-03,10.55,10.80,10.46,10.80,121400,0.94
2000-10-02,10.29,10.55,10.29,10.50,44700,0.91
2000-09-29,10.39,10.53,10.20,10.53,89200,0.91
2000-09-28,10.35,10.35,10.21,10.30,37200,0.89
2000-09-27,10.40,10.44,10.35,10.35,18200,0.90
2000-09-26,10.43,10.45,10.35,10.40,109800,0.90
2000-09-25,10.40,10.45,10.39,10.44,47100,0.91
2000-09-22,10.55,10.57,10.42,10.42,94100,0.90
2000-09-21,10.65,10.65,10.33,10.49,227600,0.91
2000-09-20,10.50,10.75,10.41,10.50,122600,0.91
2000-09-19,10.24,10.46,10.24,10.41,44000,0.90
2000-09-18,10.30,10.48,10.30,10.47,39500,0.91
2000-09-15,10.26,10.50,10.26,10.50,103400,0.91
2000-09-14,10.50,10.50,10.31,10.41,34200,0.90
2000-09-13,10.45,10.50,10.26,10.45,23100,0.91
2000-09-12,10.46,10.46,10.30,10.45,67500,0.91
2000-09-11,10.52,10.60,10.20,10.49,197700,0.91
2000-09-08,10.58,10.68,10.58,10.68,19500,0.93
2000-09-07,10.52,10.80,10.52,10.70,59700,0.93
2000-09-06,10.59,10.90,10.48,10.70,133100,0.93
2000-09-05,10.50,10.56,10.43,10.56,90400,0.92
2000-09-04,10.50,10.60,10.50,10.53,23300,0.91
2000-09-01,10.51,10.59,10.51,10.59,27500,0.92
2000-08-31,10.55,10.58,10.50,10.50,88600,0.91
2000-08-30,10.51,10.64,10.50,10.52,32200,0.91
2000-08-29,10.61,10.70,10.48,10.50,58700,0.91
2000-08-28,10.50,10.75,10.50,10.63,22500,0.92
2000-08-25,10.52,10.64,10.45,10.57,52800,0.92
2000-08-24,10.81,10.87,10.49,10.65,41700,0.92
2000-08-23,10.81,10.95,10.81,10.83,37300,0.94
2000-08-22,11.00,11.09,10.91,10.91,33200,0.95
2000-08-21,10.90,11.02,10.50,10.90,29700,0.95
2000-08-18,10.60,10.91,10.47,10.91,17900,0.95
2000-08-17,10.60,10.60,10.47,10.55,17900,0.91
2000-08-16,10.70,10.70,10.50,10.50,14000,0.91
2000-08-15,10.62,10.62,10.62,10.62,000,0.92
2000-08-14,10.70,10.70,10.55,10.62,14000,0.92
2000-08-11,10.80,10.80,10.54,10.61,13500,0.92
2000-08-10,10.81,10.84,10.55,10.73,25000,0.93
2000-08-09,10.80,10.85,10.77,10.81,16900,0.94
2000-08-08,11.00,11.00,10.72,10.80,62800,0.94
2000-08-07,10.71,10.75,10.52,10.74,33600,0.93
2000-08-04,10.51,10.71,10.51,10.71,13900,0.93
2000-08-03,10.86,11.00,10.62,10.70,78900,0.93
2000-08-02,10.79,10.90,10.70,10.90,68500,0.95
2000-08-01,10.50,10.80,10.50,10.73,88000,0.93
2000-07-31,10.56,10.70,10.50,10.70,49500,0.93
2000-07-28,10.54,10.60,10.30,10.49,116600,0.91
2000-07-27,10.65,10.65,10.65,10.65,000,0.92
2000-07-26,10.70,10.71,10.60,10.65,13900,0.92
2000-07-25,10.57,10.80,10.52,10.52,39500,0.91
2000-07-24,11.00,11.00,11.00,11.00,000,0.95
2000-07-21,11.10,11.15,10.92,11.00,170700,0.95
2000-07-20,11.05,11.15,10.99,11.13,52100,0.97
2000-07-19,10.93,11.05,10.93,10.97,64400,0.95
2000-07-18,11.00,11.02,10.72,10.98,41900,0.95
2000-07-17,10.86,11.01,10.86,11.01,33700,0.95
2000-07-14,11.15,11.15,10.80,11.09,53100,0.96
2000-07-13,10.90,11.20,10.71,11.12,75400,0.96
2000-07-12,10.55,11.00,10.55,10.74,58700,0.93
2000-07-11,10.60,10.60,10.55,10.59,38500,0.92
2000-07-10,10.56,10.70,10.54,10.55,39800,0.91
2000-07-07,10.60,10.60,10.60,10.60,000,0.92
2000-07-06,10.55,10.65,10.55,10.60,39300,0.92
2000-07-05,10.85,10.85,10.53,10.65,57900,0.92
2000-07-04,10.60,10.78,10.56,10.77,72000,0.93
2000-07-03,10.69,10.90,10.50,10.56,179700,0.92
2000-06-30,10.69,10.75,10.36,10.75,201600,0.93
2000-06-29,10.70,10.96,10.60,10.60,422900,0.92
2000-06-28,10.82,10.84,10.68,10.84,105200,0.94
2000-06-27,11.00,11.00,10.90,10.95,38600,0.95
2000-06-26,11.00,11.20,11.00,11.09,41800,0.96
2000-06-23,11.10,11.10,11.00,11.00,11700,0.95
2000-06-22,11.10,11.10,11.10,11.10,000,0.96
2000-06-21,11.00,11.20,11.00,11.10,103300,0.96
2000-06-20,11.00,11.25,11.00,11.13,20600,0.96
2000-06-19,11.13,11.13,11.13,11.13,000,0.97
2000-06-16,11.15,11.16,11.08,11.13,132600,0.97
2000-06-15,11.15,11.25,11.13,11.18,68500,0.97
2000-06-14,11.15,11.30,11.15,11.27,41500,0.98
2000-06-13,11.12,11.29,11.12,11.15,27400,0.97
2000-06-12,11.28,11.28,11.28,11.28,000,0.98
2000-06-09,11.18,11.28,11.15,11.28,10200,0.98
2000-06-08,11.18,11.27,11.05,11.21,70500,0.97
2000-06-07,11.25,11.26,11.16,11.16,27600,0.97
2000-06-06,11.00,11.30,11.00,11.30,49600,0.98
2000-06-05,11.20,11.24,11.11,11.24,27700,0.97
2000-06-02,11.30,11.30,11.00,11.20,77700,0.97
2000-06-01,11.10,11.10,11.10,11.10,000,0.96
2000-05-31,10.81,11.30,10.81,11.10,85800,0.96
2000-05-30,10.75,11.15,10.75,11.15,96500,0.97
2000-05-29,10.79,10.93,10.65,10.80,18700,0.94
2000-05-26,10.81,10.86,10.73,10.85,49500,0.94
2000-05-25,10.60,10.82,10.60,10.80,36100,0.94
2000-05-24,10.46,10.84,10.46,10.80,71200,0.94
2000-05-23,10.80,11.11,10.42,10.95,109900,0.95
2000-05-22,10.65,10.80,10.41,10.80,66500,0.94
2000-05-19,10.40,10.77,10.40,10.53,141600,0.91
2000-05-18,10.30,10.55,10.20,10.54,53800,0.91
2000-05-17,10.55,10.69,10.30,10.41,52600,0.90
2000-05-16,10.50,10.65,10.36,10.45,63200,0.91
2000-05-15,10.58,10.58,10.58,10.58,000,0.92
2000-05-12,10.42,10.85,10.31,10.58,18900,0.92
2000-05-11,10.60,10.60,10.44,10.50,45400,0.91
2000-05-10,10.90,10.90,10.90,10.90,000,0.95
2000-05-09,10.90,10.90,10.90,10.90,000,0.95
2000-05-08,10.80,10.98,10.62,10.90,13200,0.95
2000-05-05,10.73,10.83,10.67,10.70,31900,0.93
2000-05-04,10.74,10.78,10.70,10.78,6000,0.93
2000-05-03,11.05,11.05,10.75,10.75,61500,0.93
2000-05-02,10.62,11.10,10.60,10.90,159100,0.95
2000-05-01,10.51,10.51,10.51,10.51,000,0.91
2000-04-28,11.02,11.40,10.51,10.51,119000,0.91
2000-04-27,11.00,11.50,11.00,11.25,56900,0.98
2000-04-26,10.84,11.35,10.84,11.35,76700,0.98
2000-04-25,10.62,10.98,10.62,10.98,31000,0.95
2000-04-24,10.83,10.83,10.83,10.83,000,0.94
2000-04-21,10.83,10.83,10.83,10.83,000,0.94
2000-04-20,11.00,11.00,10.78,10.83,190100,0.94
2000-04-19,10.80,10.92,10.60,10.80,145700,0.94
2000-04-18,11.10,11.36,10.80,10.80,40900,0.94
2000-04-17,11.00,11.40,11.00,11.10,74900,0.96
2000-04-14,11.20,11.24,11.12,11.12,23300,0.96
2000-04-13,11.33,11.50,11.21,11.21,50400,0.97
2000-04-12,11.25,11.57,11.25,11.33,67700,0.98
2000-04-11,11.45,11.60,11.31,11.37,80500,0.99
2000-04-10,11.40,11.80,11.39,11.57,59700,1.00
2000-04-07,11.43,11.49,11.28,11.41,92500,0.99
2000-04-06,11.20,11.62,11.20,11.43,107100,0.99
2000-04-05,11.00,11.21,11.00,11.20,85500,0.97
2000-04-04,10.82,11.20,10.82,11.06,41200,0.96
2000-04-03,11.10,11.50,11.00,11.14,142000,0.97
2000-03-31,10.40,11.40,10.40,11.20,126200,0.97
2000-03-30,10.62,10.80,10.60,10.70,23400,0.93
2000-03-29,10.82,10.82,10.50,10.80,67900,0.94
2000-03-28,11.00,11.00,10.85,10.85,11600,0.94
2000-03-27,11.05,11.09,10.91,11.09,22800,0.96
2000-03-24,10.70,11.31,10.70,11.10,113100,0.96
2000-03-23,10.90,10.90,10.60,10.60,48300,0.92
2000-03-22,11.00,11.00,10.80,10.98,32200,0.95
2000-03-21,10.60,10.90,10.60,10.90,31000,0.95
2000-03-20,10.65,10.94,10.60,10.94,61800,0.95
2000-03-17,11.80,12.00,10.40,10.50,338100,0.91
2000-03-16,11.60,11.77,11.50,11.50,43000,1.00
2000-03-15,11.50,11.75,11.50,11.70,31100,1.01
2000-03-14,11.30,11.90,11.18,11.80,216200,1.02
2000-03-13,10.75,11.00,10.72,10.96,467500,0.95
2000-03-10,10.19,10.74,10.07,10.74,292300,0.93
2000-03-09,10.50,10.70,10.02,10.40,299200,0.90
2000-03-08,10.30,10.73,10.30,10.55,105700,0.91
2000-03-07,11.05,11.25,10.35,10.40,196300,0.90
2000-03-06,11.55,11.87,11.10,11.22,151100,0.97
2000-03-03,11.72,12.20,11.40,11.52,177300,1.00
2000-03-02,11.85,11.85,11.70,11.83,68500,1.03
2000-03-01,12.00,12.19,11.72,11.90,84600,1.03
2000-02-29,12.20,12.30,11.70,12.25,86000,1.06
2000-02-28,11.82,12.05,11.60,12.05,42100,1.04
2000-02-25,11.90,12.25,11.90,12.10,95600,1.05
2000-02-24,12.00,12.30,11.60,12.00,277600,1.04
2000-02-23,12.01,12.40,11.94,12.05,156000,1.04
2000-02-22,11.05,12.60,11.00,12.15,73800,1.05
2000-02-21,11.50,11.65,11.00,11.10,199700,0.96
2000-02-18,11.30,11.80,11.10,11.60,300600,1.01
2000-02-17,11.70,11.70,11.15,11.39,203500,0.99
2000-02-16,11.95,12.20,11.70,11.76,239400,1.02
2000-02-15,11.94,12.13,11.60,11.95,12500,1.04
2000-02-14,11.68,12.20,11.40,11.91,319600,1.03
2000-02-11,10.60,11.50,10.30,11.40,736300,0.99
2000-02-10,10.20,10.60,10.05,10.32,306100,0.89
2000-02-09,10.06,10.41,10.06,10.10,335200,0.88
2000-02-08,9.05,10.20,9.05,10.00,574500,0.87
2000-02-07,9.20,9.20,8.88,9.06,117500,0.79
2000-02-04,10.14,10.14,8.60,9.28,505200,0.80
2000-02-03,10.38,10.38,10.04,10.13,216900,0.88
2000-02-02,10.26,10.39,10.06,10.39,201300,0.90
2000-02-01,11.10,11.10,10.50,10.50,48000,0.91
2000-01-31,11.80,11.98,11.13,11.20,168500,0.97
2000-01-28,11.50,11.90,11.48,11.90,177900,1.03
2000-01-27,11.52,11.77,11.43,11.50,91600,1.00
2000-01-26,11.95,11.95,11.30,11.60,244600,1.01
2000-01-25,12.25,12.25,11.80,12.00,100000,1.04
2000-01-24,12.40,12.50,12.31,12.44,43200,1.08
2000-01-21,12.54,12.54,12.22,12.50,61300,1.08
2000-01-20,12.65,12.75,12.38,12.38,103300,1.07
2000-01-19,12.50,12.68,12.47,12.66,69500,1.10
2000-01-18,12.49,12.60,12.25,12.60,111100,1.09
2000-01-17,12.80,12.80,12.40,12.49,60000,1.08
2000-01-14,12.60,12.85,12.50,12.70,352000,1.10
2000-01-13,12.81,13.07,12.55,12.85,289900,1.11
2000-01-12,13.06,13.06,12.80,12.80,59500,1.11
2000-01-11,13.85,13.85,13.31,13.40,87100,1.16
2000-01-10,13.98,13.98,13.71,13.77,34500,1.19
2000-01-07,13.80,14.00,13.73,13.90,281300,1.21
2000-01-06,13.74,13.74,13.74,13.74,000,1.19
2000-01-05,13.50,13.74,13.50,13.74,38500,1.19
2000-01-04,13.80,13.85,13.70,13.75,60600,1.19
2000-01-03,14.13,14.21,13.70,13.95,112900,1.21
