Date,Open,High,Low,Close,Volume,Adj Close
2000-07-28,3.80,3.80,3.80,3.80,000,3.11
2000-07-27,3.90,3.90,3.90,3.90,000,3.19
2000-07-26,3.90,3.90,3.90,3.90,000,3.19
2000-07-25,4.00,4.00,4.00,4.00,000,3.27
2000-07-24,4.00,4.00,4.00,4.00,000,3.27
2000-07-21,4.00,4.00,4.00,4.00,000,3.27
2000-07-20,4.00,4.00,4.00,4.00,000,3.27
2000-07-19,4.00,4.00,4.00,4.00,000,3.27
2000-07-18,4.00,4.00,4.00,4.00,000,3.27
2000-07-17,4.00,4.00,4.00,4.00,000,3.27
2000-07-14,4.00,4.00,4.00,4.00,000,3.27
2000-07-13,4.00,4.00,4.00,4.00,000,3.27
2000-07-12,4.00,4.00,4.00,4.00,000,3.27
2000-07-11,4.00,4.00,4.00,4.00,000,3.27
2000-07-10,4.00,4.00,4.00,4.00,000,3.27
2000-07-07,4.05,4.05,4.05,4.05,000,3.31
2000-07-06,4.05,4.05,4.05,4.05,000,3.31
2000-07-05,4.10,4.10,4.10,4.10,000,3.35
2000-07-04,4.00,4.10,4.00,4.10,000,3.35
2000-07-03,4.00,4.00,4.00,4.00,300,3.27
2000-06-30,4.00,4.00,4.00,4.00,000,3.27
2000-06-29,4.00,4.00,4.00,4.00,000,3.27
2000-06-28,4.00,4.00,4.00,4.00,000,3.27
2000-06-27,4.00,4.00,4.00,4.00,000,3.27
2000-06-26,4.00,4.00,4.00,4.00,000,3.27
2000-06-23,4.00,4.00,4.00,4.00,000,3.27
2000-06-22,4.00,4.00,4.00,4.00,000,3.27
2000-06-21,4.00,4.00,4.00,4.00,000,3.27
2000-06-20,4.10,4.10,4.10,4.10,000,3.35
2000-06-19,4.10,4.10,4.10,4.10,000,3.35
2000-06-16,4.10,4.10,4.10,4.10,000,3.35
2000-06-15,3.90,3.90,3.90,3.90,000,3.19
2000-06-14,3.80,3.80,3.80,3.80,000,3.11
2000-06-13,3.80,3.80,3.80,3.80,000,3.11
2000-06-12,3.80,3.80,3.80,3.80,000,3.11
2000-06-09,3.90,3.90,3.90,3.90,000,3.19
2000-06-08,3.90,3.90,3.90,3.90,000,3.19
2000-06-07,3.90,3.90,3.90,3.90,000,3.19
2000-06-06,3.90,3.90,3.90,3.90,000,3.19
2000-06-05,4.00,4.00,4.00,4.00,000,3.27
2000-06-02,4.00,4.00,4.00,4.00,000,3.27
2000-06-01,4.00,4.00,4.00,4.00,000,3.27
2000-05-31,4.00,4.00,4.00,4.00,000,3.27
2000-05-30,4.00,4.00,4.00,4.00,000,3.27
2000-05-29,4.00,4.00,4.00,4.00,000,3.27
2000-05-26,3.80,3.80,3.80,3.80,000,3.11
2000-05-25,4.00,4.00,4.00,4.00,000,3.27
2000-05-24,4.00,4.00,4.00,4.00,000,3.27
2000-05-23,4.00,4.00,4.00,4.00,000,3.27
2000-05-22,4.00,4.00,4.00,4.00,000,3.27
2000-05-19,4.20,4.20,4.20,4.20,000,3.43
2000-05-18,3.90,3.90,3.90,3.90,000,3.19
2000-05-17,4.00,4.00,4.00,4.00,700,3.27
2000-05-16,4.00,4.00,4.00,4.00,000,3.27
2000-05-15,4.00,4.00,4.00,4.00,000,3.27
2000-05-12,4.00,4.00,4.00,4.00,000,3.27
2000-05-11,4.00,4.00,4.00,4.00,000,3.27
2000-05-10,4.00,4.00,4.00,4.00,000,3.27
2000-05-09,4.00,4.00,4.00,4.00,000,3.27
2000-05-08,4.00,4.00,4.00,4.00,000,3.27
2000-05-05,4.00,4.00,4.00,4.00,000,3.27
2000-05-04,4.00,4.00,4.00,4.00,000,3.27
2000-05-03,4.00,4.00,4.00,4.00,000,3.27
2000-05-02,4.00,4.00,4.00,4.00,000,3.27
2000-05-01,4.05,4.05,4.05,4.05,000,3.31
2000-04-28,4.05,4.05,4.05,4.05,000,3.31
2000-04-27,4.05,4.05,4.05,4.05,000,3.31
2000-04-26,3.90,3.90,3.90,3.90,000,3.19
2000-04-25,4.00,4.00,4.00,4.00,000,3.27
2000-04-24,4.00,4.00,4.00,4.00,000,3.27
2000-04-21,4.00,4.00,4.00,4.00,000,3.27
2000-04-20,4.00,4.00,4.00,4.00,000,3.27
2000-04-19,4.00,4.00,4.00,4.00,000,3.27
2000-04-18,4.00,4.00,4.00,4.00,000,3.27
2000-04-17,4.20,4.20,4.20,4.20,000,3.43
2000-04-14,4.10,4.10,4.10,4.10,000,3.35
2000-04-13,4.10,4.10,4.10,4.10,000,3.35
2000-04-12,4.20,4.60,4.20,4.60,000,3.76
2000-04-11,4.20,4.20,4.20,4.20,000,3.43
2000-04-10,4.20,4.20,4.20,4.20,000,3.43
2000-04-07,4.20,4.20,4.20,4.20,000,3.43
2000-04-06,4.10,4.10,4.10,4.10,000,3.35
2000-04-05,4.10,4.10,4.10,4.10,000,3.35
2000-04-04,4.10,4.10,4.10,4.10,000,3.35
2000-04-03,4.10,4.10,4.10,4.10,000,3.35
2000-03-31,4.10,4.10,4.10,4.10,000,3.35
2000-03-30,4.15,4.15,4.15,4.15,000,3.39
2000-03-29,4.15,4.15,4.15,4.15,000,3.39
2000-03-28,4.25,4.40,4.25,4.40,200,3.60
2000-03-27,4.25,4.25,4.25,4.25,000,3.47
2000-03-24,4.30,4.30,4.30,4.30,2000,3.51
2000-03-23,4.30,4.30,4.30,4.30,000,3.51
2000-03-22,4.30,4.40,4.30,4.40,000,3.60
2000-03-21,4.30,4.30,4.30,4.30,000,3.51
2000-03-20,4.30,4.30,4.30,4.30,000,3.51
2000-03-17,4.20,4.30,4.20,4.30,000,3.51
2000-03-16,4.20,4.20,4.20,4.20,000,3.43
2000-03-15,4.25,4.25,4.25,4.25,000,3.47
2000-03-14,4.25,4.25,4.25,4.25,000,3.47
2000-03-13,4.30,4.30,4.30,4.30,000,3.51
2000-03-10,4.30,4.30,4.30,4.30,000,3.51
2000-03-09,4.30,4.30,4.30,4.30,000,3.51
2000-03-08,4.30,4.30,4.30,4.30,000,3.51
2000-03-07,4.50,4.50,4.50,4.50,300,3.68
2000-03-06,4.20,4.20,4.20,4.20,000,3.43
2000-03-03,4.30,4.30,4.30,4.30,000,3.51
2000-03-02,4.30,4.30,4.30,4.30,000,3.51
2000-03-01,4.30,4.30,4.30,4.30,000,3.51
2000-02-29,4.30,4.50,4.30,4.50,5000,3.68
2000-02-28,4.30,4.30,4.30,4.30,500,3.51
2000-02-25,4.30,4.30,4.30,4.30,000,3.51
2000-02-24,4.30,4.30,4.30,4.30,000,3.51
2000-02-23,4.40,4.40,4.40,4.40,000,3.60
2000-02-22,4.40,4.40,4.40,4.40,000,3.60
2000-02-21,4.40,4.40,4.40,4.40,000,3.60
2000-02-18,4.30,4.30,4.30,4.30,000,3.51
2000-02-17,4.50,4.50,4.50,4.50,500,3.68
2000-02-16,4.20,4.20,4.20,4.20,000,3.43
2000-02-15,4.20,4.20,4.20,4.20,000,3.43
2000-02-14,4.50,4.50,4.50,4.50,000,3.68
2000-02-11,4.30,4.30,4.30,4.30,000,3.51
2000-02-10,4.40,4.40,4.40,4.40,000,3.60
2000-02-09,4.40,4.40,4.40,4.40,000,3.60
2000-02-08,4.40,4.40,4.40,4.40,000,3.60
2000-02-07,4.40,4.40,4.40,4.40,000,3.60
2000-02-04,4.40,4.40,4.40,4.40,000,3.60
2000-02-03,4.40,4.40,4.40,4.40,000,3.60
2000-02-02,4.50,4.50,4.40,4.40,1100,3.60
2000-02-01,4.50,4.50,4.50,4.50,000,3.68
2000-01-31,4.50,4.50,4.50,4.50,000,3.68
2000-01-28,4.50,4.50,4.50,4.50,000,3.68
2000-01-27,4.50,4.50,4.50,4.50,000,3.68
2000-01-26,4.50,4.60,4.50,4.60,1000,3.76
2000-01-25,4.50,4.50,4.50,4.50,000,3.68
2000-01-24,4.60,4.60,4.60,4.60,000,3.76
2000-01-21,4.60,4.60,4.60,4.60,000,3.76
2000-01-20,4.60,4.60,4.60,4.60,000,3.76
2000-01-19,4.70,4.70,4.70,4.70,000,3.84
2000-01-18,4.40,4.40,4.40,4.40,000,3.60
2000-01-17,4.40,4.40,4.40,4.40,000,3.60
2000-01-14,4.50,4.50,4.50,4.50,000,3.68
2000-01-13,4.40,4.40,4.40,4.40,000,3.60
2000-01-12,4.40,4.40,4.40,4.40,000,3.60
2000-01-11,4.50,4.50,4.50,4.50,000,3.68
2000-01-10,4.50,4.50,4.50,4.50,000,3.68
2000-01-07,4.50,4.50,4.50,4.50,000,3.68
2000-01-06,4.45,4.45,4.45,4.45,000,3.64
2000-01-05,4.50,4.50,4.50,4.50,000,3.68
2000-01-04,4.55,4.63,4.55,4.63,300,3.78
2000-01-03,4.45,4.65,4.45,4.65,3500,3.80
